Date,30 Mac Main Electricity Meter,Bigelow Hall Main Electricity Meter,Briggs House Main Electricity Meter,Campus Center Kitchen Electricity Meter,Campus Center Main Electricity Meter,Campus Electricity Main Meter,Campus-Wide Chiller Electricity Meter,Carnegie Hall Main Electricity Meter,Chapel Main Electricity Meter,Cultural House Main Electricity Meter,Doty Hall Main Electricity Meter,Dupre Hall Main Electricity Meter,Fine Arts Complex Main Electric Vault,GDD Hall Main Electricity Meter,Grand-Cambridge Apartments Electricity Meter,Heating Plant Gas Meter,Humanities Bldg Main Electricity Meter,Kagin Commons Main Electricity Meter,Kirk Hall Main Electricity Meter,Leonard Center Main Electricity Meter,Leonard Center PV eGauge Meter,Library Main Electricity Meter,Markim Hall Main Electricity Meter,Markim Hall Photovoltaic Electricity Generation Meter,Markim PV eGauge Meter,Music Main Electricity Meter,Old Main Electricity Meter,Olin-Rice Electricity Meter,Olin-Rice Hall Wind Turbine Generation Meter,Stadium Field Light Electricity Meter,Stadium Main Electricity Meter,Studio Art Building Main Electricity Meter,Theater Main Electricity Meter,Theater PV eGauge Meter,Turck Hall Main Electricity Meter,Wallace Hall Main Electricity Meter,Weyerhaeuser Hall Main Electricity Meter
3/11/2019 12:00 AM,132,656,77,776,2562,24219,52,576,140,42,419,1045,4923,1129,188,336,478,483,502,3323,,2817,84,3902,3.268586874,1278,743,4016,16755,0,377,779,365,0,600,478,360
3/12/2019 12:00 AM,116,545,67,1112,3086,29679,76,776,154,40,437,1052,6776,930,190,421,1027,1135,494,4144,,3353,208,8915,8.216778755,1705,901,4837,542,0,344,928,782,0,560,484,758
3/13/2019 12:00 AM,123,695,97,1122,3295,29728,82,802,146,40,401,1100,6413,929,208,357,992,1196,471,4107,,3378,225,1600,0.86946553,1618,899,4694,9520,0,357,758,734,0,624,477,841
3/14/2019 12:00 AM,124,626,90,1136,3227,29106,78,811,148,43,410,1065,6580,919,208,282,1006,798,461,4002,,3360,212,2858,2.15543437,1677,896,4633,4933,0,337,862,727,0,692,501,751
3/15/2019 12:00 AM,139,639,75,1124,3182,29564,93,802,148,44,460,1112,6459,967,200,276,924,793,496,4023,,3421,193,6803,6.13732481,1605,881,4818,9171,0,344,1028,624,0,852,508,762
3/16/2019 12:00 AM,144,587,57,1031,2845,27452,78,686,138,40,446,1189,5686,1005,201,332,893,660,524,3690,,3047,141,55070,54.520240784,1561,803,4563,27050,0,426,735,435,0,820,496,753
3/17/2019 12:00 AM,135,570,71,372,1982,21242,56,495,100,35,417,1024,4213,808,193,337,453,306,471,2594,,2159,62,74486,74.047218323,1421,782,4147,1291,0,337,525,207,0,733,448,342
3/18/2019 12:00 AM,121,583,60,346,1962,21726,58,518,111,46,347,1011,4568,833,195,319,449,364,465,2913,,2140,76,35675,35.147697449,1380,777,4091,721,0,324,601,295,0,712,431,342
3/19/2019 12:00 AM,121,542,68,464,2041,23735,74,550,129,43,347,981,5055,763,176,310,824,574,418,3256,,2658,103,65311,64.779525757,1448,786,4275,831,0,336,626,332,479.643005371,612,419,709
3/20/2019 12:00 AM,108,503,50,482,2066,23534,67,537,118,37,321,899,5053,757,152,264,784,667,381,3262,,2571,98,74782,74.249267578,1581,737,4298,3464,0,291,688,280,596.720458984,606,415,702
3/21/2019 12:00 AM,112,487,47,499,2255,24254,96,513,120,39,331,904,5164,735,147,265,840,662,342,3596,,2628,125,48186,47.600734711,1423,757,4403,5868,0,296,715,352,434.380554199,553,410,714
3/22/2019 12:00 AM,102,471,42,489,2145,23903,117,504,121,36,350,946,4804,713,153,260,760,712,320,3582,,2599,90,75660,75.134147644,1477,732,4453,5336,0,288,634,270,641.979370117,619,397,680
3/23/2019 12:00 AM,111,489,51,406,1935,22919,106,512,115,34,356,925,4698,748,155,259,782,515,307,3244,,2498,81,76334,75.800300598,1421,701,4403,628,0,285,612,259,671.306396484,606,414,660
3/24/2019 12:00 AM,141,570,45,323,1621,19962,50,454,90,39,364,963,3808,797,169,226,426,310,307,2684,,1839,46,72488,72.000526428,1160,658,4228,255,0,257,580,163,654.365966797,654,428,313
3/25/2019 12:00 AM,141,579,43,627,2260,22652,49,496,102,42,415,1072,4147,970,193,226,445,378,355,3109,,2529,67,48631,48.086990356,1189,572,4296,3113,0,260,592,219,459.016876221,707,469,317
3/26/2019 12:00 AM,113,519,58,1099,3035,27763,64,750,151,39,418,996,5895,916,193,291,1100,708,374,3912,,3229,146,72111,71.548309326,1617,840,4778,318,26,272,847,305,657.096679688,707,459,701
3/27/2019 12:00 AM,111,518,52,1157,3100,28200,70,758,146,39,376,954,6049,865,179,268,1081,793,404,3931,,3313,148,67884,67.335746765,1584,811,4845,3549,41,292,1026,314,632.717895508,723,464,755
3/28/2019 12:00 AM,115,492,61,1137,3073,28353,103,728,120,41,365,885,5958,875,182,175,1096,905,330,4038,,3102,158,47958,47.403766632,1619,769,4912,15628,477,281,821,297,440.234008789,693,459,690
3/29/2019 12:00 AM,115,526,64,1144,3167,28153,80,704,157,39,376,965,5881,892,172,235,1023,712,382,3971,,3224,145,47878,47.322154999,1617,791,4925,3275,89,254,819,316,438.018310547,757,463,727
3/30/2019 12:00 AM,118,532,51,1136,2979,27174,80,667,148,43,394,913,5652,914,184,285,973,835,388,3785,,3068,128,71356,70.800941467,1659,767,4734,801,32,251,813,295,662.323486328,709,483,692
3/31/2019 12:00 AM,132,571,60,754,2563,24329,61,514,148,45,412,1065,4114,962,199,312,447,781,387,3533,,2681,87,80163,79.69254303,1295,690,4501,22467,0,306,643,165,747.605895996,768,480,374
4/1/2019 12:00 AM,132,597,60,771,2632,25030,50,600,138,45,430,1135,4445,1040,191,326,482,385,413,3779,,2866,90,58961,58.493846893,1250,769,4598,1053,9,342,729,259,563.555908203,769,471,338
4/2/2019 12:00 AM,124,538,64,1127,3029,28911,78,806,153,40,402,1026,6336,860,181,289,1040,725,399,3803,,3291,170,36106,35.527858734,1690,855,4762,1744,680,310,968,387,343.588287354,736,453,716
4/3/2019 12:00 AM,120,527,53,1169,3169,28559,86,759,147,41,383,1053,6191,803,183,270,1000,761,401,3904,,3239,161,50604,50.052940369,1686,794,4793,14555,200,321,1046,353,469.993591309,771,448,805
4/4/2019 12:00 AM,121,532,49,1135,3034,27862,86,661,139,45,381,997,5763,769,176,256,1125,689,395,3922,,3060,121,76352,75.827156067,1669,663,4806,1130,576,274,823,301,708.329284668,715,456,684
4/5/2019 12:00 AM,120,563,46,1158,3218,28295,87,612,158,47,389,1039,6101,819,182,277,957,815,373,4046,,2943,204,13467,12.809544563,1593,612,4735,4382,271,318,853,582,129.6927948,736,470,630
4/6/2019 12:00 AM,122,577,52,1084,3094,27357,71,556,150,47,380,955,5753,812,186,238,934,1089,371,3848,,2813,180,16880,16.237106323,1570,535,4698,410,4,316,731,485,162.275741577,714,458,630
4/7/2019 12:00 AM,138,565,53,781,2518,24031,51,396,123,50,389,1048,4739,830,183,195,614,676,393,3192,,2423,122,11622,11.006117821,1187,423,4517,2319,233,318,690,431,110.437278748,705,464,230
4/8/2019 12:00 AM,138,536,50,804,2585,23270,54,400,122,48,401,968,4562,893,216,138,403,431,363,3205,,2413,96,25379,24.840866089,1324,334,4419,1812,0,265,727,349,236.853485107,791,471,179
4/9/2019 12:00 AM,111,485,42,1071,3013,28302,68,586,119,39,384,856,6053,742,193,150,1070,1012,322,4174,,2850,158,55347,54.782588959,1593,533,5154,10147,417,261,960,306,505.171051025,691,434,596
4/10/2019 12:00 AM,122,504,36,1182,3153,27605,68,608,144,42,403,903,5684,770,185,210,1008,987,365,3905,,2902,148,60552,59.992507935,1587,530,4841,8198,306,252,885,298,576.437927246,707,450,642
4/11/2019 12:00 AM,119,607,43,1147,3365,28775,60,669,156,43,414,979,6569,1012,199,313,1071,784,408,3940,,2920,219,4574,3.866855621,1556,601,4840,14586,0,318,980,742,39.621494293,754,467,591
4/12/2019 12:00 AM,133,728,75,1146,3419,28998,62,634,154,50,427,1027,6250,1278,191,334,877,833,393,3926,,2841,199,1935,1.224946141,1570,583,4764,56500,0,393,877,740,-1.793726921,805,473,594
4/13/2019 12:00 AM,127,635,65,1136,3169,27786,61,623,160,41,368,954,6169,996,179,307,900,939,404,3756,,2791,212,9822,9.138864517,1630,548,4676,5863,0,358,797,697,17.660596848,730,467,575
4/14/2019 12:00 AM,123,522,59,793,2551,22862,47,390,122,41,402,1020,4478,811,215,286,455,905,401,2893,,2120,94,33056,32.540027618,1252,424,4230,5574,0,325,537,342,187.331680298,701,467,274
4/15/2019 12:00 AM,134,549,50,834,2557,23816,46,472,114,47,417,1018,4289,860,209,269,460,670,399,3295,,2488,64,68851,68.390136719,1251,476,4290,549,430,279,610,283,578.433654785,808,473,226
4/16/2019 12:00 AM,122,499,38,1099,3033,27306,68,643,140,41,393,937,5966,801,170,230,1055,776,384,3832,,3012,173,52592,52.039745331,1655,589,4791,3777,3,263,920,323,496.359954834,719,454,644
4/17/2019 12:00 AM,114,482,37,1140,3131,28391,64,596,106,42,380,875,5868,725,172,167,1090,1000,344,4231,,2896,136,76799,76.248535156,1654,498,4988,186,664,209,926,294,686.624694824,734,426,624
4/18/2019 12:00 AM,127,522,42,1177,3206,28456,63,635,144,47,398,872,6481,782,175,197,1078,1091,353,3867,,2949,205,3598,2.887432814,1550,524,4794,5058,234,219,1053,614,29.440202713,758,459,636
4/19/2019 12:00 AM,121,503,43,1188,3221,28200,61,629,152,42,412,900,6191,802,185,207,961,903,361,3736,,2946,178,37583,37.008304596,1711,558,4918,7310,380,255,1100,352,344.153564453,748,455,631
4/20/2019 12:00 AM,110,464,38,1110,3037,26494,61,543,133,45,364,846,5531,779,164,172,1012,1010,335,3727,,2778,103,84019,83.494621277,1734,512,4870,479,3,238,887,222,766.956115723,672,438,573
4/21/2019 12:00 AM,128,528,33,785,2535,22551,91,291,80,46,373,867,4050,758,196,133,439,393,290,3741,,2256,46,82374,81.919960022,1352,281,4383,5673,3,177,715,178,746.712585449,694,444,229
4/22/2019 12:00 AM,138,525,41,836,2591,24043,54,377,100,47,410,837,4755,863,202,106,422,485,266,4080,,2226,46,63589,63.083003998,1261,252,4625,8524,0,159,919,363,580.185974121,758,432,180
4/23/2019 12:00 AM,115,512,45,1178,3212,28585,75,664,156,44,424,973,6578,837,198,197,1169,1024,389,3858,,3047,214,7437,6.751777172,1706,538,4800,10026,2,259,948,592,66.329673767,765,466,612
4/24/2019 12:00 AM,115,482,37,1198,3215,28387,66,631,124,40,389,899,6154,738,188,168,1193,975,321,4257,,2927,111,83794,83.25403595,1685,522,4994,664,187,215,1114,278,765.340820312,723,435,631
4/25/2019 12:00 AM,108,464,35,1203,3174,29802,109,612,124,44,354,761,6973,725,180,112,1204,716,299,5007,,2868,120,63839,63.299594879,1931,481,5193,8944,559,166,1191,549,574.22088623,690,419,568
4/26/2019 12:00 AM,117,477,38,1202,3238,30328,95,555,100,39,366,762,7143,741,182,114,1163,847,302,4935,,2955,148,58134,57.566917419,2091,503,5358,11084,549,195,1193,508,534.61138916,692,417,545
4/27/2019 12:00 AM,121,492,46,1145,3120,26931,61,524,132,39,407,780,5606,752,169,167,969,628,331,4013,,2736,103,79365,78.837188721,1746,448,4852,14379,460,217,967,259,732.354553223,709,442,521
4/28/2019 12:00 AM,121,529,39,802,2544,22736,46,340,136,40,408,962,4277,801,198,216,436,794,372,3033,,2355,61,37732,37.231800079,1100,354,4189,1673,0,222,758,288,336.60748291,739,468,235
4/29/2019 12:00 AM,137,537,39,884,2720,23119,47,410,130,41,425,943,4508,802,174,188,451,507,369,3196,,2417,52,54629,54.157131195,1321,389,4255,6616,0,226,882,223,506.941741943,756,451,221
4/30/2019 12:00 AM,113,489,49,1194,3140,27032,74,603,151,39,401,902,6143,765,184,179,992,721,345,3736,,2927,164,35127,34.539253235,1634,536,4644,1929,18,249,1113,339,320.18270874,695,440,569
5/1/2019 12:00 AM,119,509,40,1137,3223,27737,60,618,148,38,402,916,6255,782,182,237,960,908,398,3745,,2951,204,16745,16.108556747,1534,541,4654,3260,166,279,1068,520,155.251953125,724,456,578
5/2/2019 12:00 AM,117,501,39,1115,3168,28527,64,653,145,41,414,907,6604,761,181,243,1093,1082,398,3841,,2984,193,18562,17.954776764,1584,558,4609,1289,419,277,1203,507,171.097106934,742,444,584
5/3/2019 12:00 AM,120,511,44,1170,3281,27532,64,621,145,39,406,910,6260,765,186,199,979,865,408,3808,,2983,164,32413,31.833610535,1708,548,4562,311,0,251,1047,399,298.034362793,693,441,615
5/4/2019 12:00 AM,113,477,32,1109,3094,25607,62,540,119,42,381,858,5472,764,190,165,910,769,364,3546,,2746,116,76031,75.484291077,1652,483,4437,4026,3,218,800,279,700.729675293,700,440,533
5/5/2019 12:00 AM,126,502,39,798,2589,23119,58,291,64,50,394,842,4085,778,199,137,343,564,324,3152,,2318,43,84777,84.305145264,1312,292,4447,1116,863,198,860,262,787.390075684,733,433,296
5/6/2019 12:00 AM,143,537,47,868,2649,22742,63,379,100,48,406,879,4067,854,200,125,364,367,308,3294,,2324,43,72767,72.278556824,1342,359,4488,1988,50,170,788,183,693.516113281,717,431,187
5/7/2019 12:00 AM,113,487,37,1190,3080,26522,71,573,115,42,400,872,5593,714,185,161,1099,689,339,3771,,2899,133,71813,71.259918213,1598,504,4832,3686,72,193,881,218,676.561523438,697,436,624
5/8/2019 12:00 AM,122,500,38,1174,3104,26053,62,493,126,42,409,886,5138,789,180,163,883,984,343,3425,,2894,108,86664,86.141067505,1718,486,4823,996,0,209,756,191,812.012390137,703,441,571
5/9/2019 12:00 AM,122,517,42,1171,3225,27020,74,531,132,41,409,978,6021,831,181,206,929,753,382,3461,,2925,203,8654,7.986626625,1588,448,4679,17560,0,228,897,536,78.772918701,806,460,559
5/10/2019 12:00 AM,111,502,38,1132,3145,26282,79,514,164,40,423,985,5361,804,180,217,847,693,380,3374,,3055,156,40189,39.607685089,1413,549,4706,16631,0,272,849,293,376.84173584,740,452,567
5/11/2019 12:00 AM,123,487,36,1051,2995,25309,70,487,122,42,405,929,4869,824,180,170,807,592,354,3428,,2941,126,65965,65.414718628,1437,469,4694,449,0,228,673,202,595.198303223,718,447,558
5/12/2019 12:00 AM,136,520,31,842,2586,21839,49,325,132,47,403,929,3671,824,198,135,392,406,321,2656,,2437,50,58110,57.635135651,1054,324,4635,6337,0,215,575,152,543.662231445,780,432,182
5/13/2019 12:00 AM,146,515,37,807,2527,21721,75,294,116,42,391,935,3741,837,203,143,395,305,323,2974,,2391,46,60921,60.435249329,1045,279,4430,483,0,195,602,162,547.940917969,713,425,180
5/14/2019 12:00 AM,137,479,37,982,2787,25753,80,426,123,41,370,938,5011,795,203,137,932,726,291,4169,,2570,106,66262,65.704093933,1563,408,4851,647,4,230,689,183,615.299438477,681,397,568
5/15/2019 12:00 AM,102,402,40,696,2477,23418,4143,384,100,32,321,653,4833,672,193,111,841,923,236,3514,,2283,124,71318,70.779655457,1381,346,4697,1100,3,184,668,190,673.560791016,528,322,521
5/16/2019 12:00 AM,99,384,42,809,2624,22931,4531,385,90,32,294,587,4693,611,216,104,854,647,185,3620,,2139,112,83835,83.286460876,1423,320,4719,508,24,212,586,175,798.319335938,489,294,542
5/17/2019 12:00 AM,95,377,37,703,2594,23766,7204,388,100,28,280,613,4894,588,251,98,694,1006,185,3519,,2096,105,76626,76.075714111,1504,322,5172,6757,3,196,599,356,733.313537598,485,292,540
5/18/2019 12:00 AM,98,380,38,848,2798,23232,2616,414,127,31,287,619,4894,656,196,112,689,1034,184,2814,,2186,120,59499,58.910064697,1510,362,4935,3832,2,170,580,312,552.90032959,492,297,566
5/19/2019 12:00 AM,99,411,37,802,2565,21631,50,312,135,31,289,651,4289,738,203,128,414,632,234,3285,,1828,81,15650,15.084840775,1254,287,4551,18199,0,181,487,311,145.641342163,509,335,261
5/20/2019 12:00 AM,94,386,40,371,1791,18987,49,338,119,31,293,726,4252,692,175,0,397,423,220,2222,,1576,82,21063,20.516389847,1008,332,4230,14458,0,260,483,321,196.2134552,508,345,205
5/21/2019 12:00 AM,82,353,59,401,1875,20612,78,486,119,22,278,676,4407,582,145,97,667,618,216,2731,,2211,96,84226,83.669189453,1339,427,4251,773,0,193,540,207,806.621643066,503,316,544
5/22/2019 12:00 AM,83,365,41,390,2055,20793,74,472,121,20,272,730,4666,571,156,88,623,588,199,2569,,1994,106,47645,47.055862427,1366,383,4336,20243,0,164,565,250,453.606506348,508,308,563
5/23/2019 12:00 AM,91,368,65,432,2125,21094,66,445,122,20,256,732,5014,574,144,70,673,648,166,2608,,1957,141,28899,28.285690308,1400,357,4204,20163,0,174,513,336,250.255386353,484,299,561
5/24/2019 12:00 AM,86,343,77,359,1794,19671,64,404,115,19,242,619,4546,498,142,0,599,562,118,2669,,1852,132,33688,33.133220673,1267,332,4065,6280,0,160,529,231,314.66519165,458,282,546
5/25/2019 12:00 AM,80,336,67,320,1769,19090,1757,346,95,20,239,596,4541,484,164,0,545,464,109,2566,,1653,118,21868,21.265548706,1324,327,4060,4073,0,143,503,390,198.719161987,451,277,450
5/26/2019 12:00 AM,74,312,51,331,1702,16158,2887,241,47,20,236,591,3492,468,194,0,316,255,101,2129,,1257,50,71879,71.379066467,1145,279,3777,6694,0,111,518,301,688.490905762,429,264,149
5/27/2019 12:00 AM,73,312,44,323,1792,16092,2810,240,56,19,240,611,3339,447,197,0,316,234,106,2177,,1171,43,86010,85.54486084,1147,190,3816,173,0,109,502,298,825.041015625,432,263,153
5/28/2019 12:00 AM,74,323,48,322,1763,17142,498,328,68,24,240,621,4241,493,167,0,311,368,113,1675,,1661,87,9187,8.596281052,1242,264,3663,9098,0,129,481,500,83.823135376,423,269,276
5/29/2019 12:00 AM,75,339,77,552,2321,20947,1661,469,124,20,243,643,4728,521,167,0,603,602,166,2962,,1953,108,61096,60.543380737,1330,345,4185,1246,0,148,629,393,596.679443359,441,272,539
5/30/2019 12:00 AM,74,328,48,587,2459,21065,3099,362,91,19,236,585,4679,512,192,0,639,694,149,3085,,1870,116,54379,53.843482971,1455,308,4240,153,0,112,528,358,504.191162109,438,250,511
5/31/2019 12:00 AM,80,347,48,637,2386,20903,4618,363,103,20,233,585,4583,505,211,0,600,556,136,2833,,1887,85,68445,67.929740906,1525,312,4512,368,23,194,600,318,647.622497559,425,258,518
6/1/2019 12:00 AM,75,336,48,558,2272,20509,6922,314,97,20,239,574,4615,531,299,0,575,609,130,2949,,1597,78,72448,71.929985046,1645,263,4424,3389,0,172,535,313,675.761962891,416,277,459
6/2/2019 12:00 AM,71,315,36,419,1890,16900,3095,232,63,21,244,623,3748,521,282,0,333,247,112,2052,,1196,47,73770,73.255447388,1257,203,4031,5387,14,177,488,325,708.633056641,412,261,160
6/3/2019 12:00 AM,71,314,33,444,1848,16487,3511,236,62,20,236,614,3517,504,231,0,340,261,100,2065,,1186,38,82803,82.345932007,1127,207,4011,2345,0,108,487,288,792.64465332,405,257,176
6/4/2019 12:00 AM,80,324,48,609,2223,21187,4673,383,95,20,236,601,4836,557,273,0,666,531,115,3009,,1853,87,79442,78.902305603,1526,317,4664,3723,0,124,586,354,751.810302734,417,272,499
6/5/2019 12:00 AM,73,321,112,572,2307,21442,7489,369,80,22,243,608,5041,615,350,0,680,541,130,2901,,1859,102,64808,64.226928711,1552,288,4654,2736,0,122,564,440,625.183959961,414,284,513
6/6/2019 12:00 AM,72,327,118,601,2413,21654,7717,383,71,21,250,599,4939,640,363,0,750,544,136,3049,,1865,82,78983,78.455001831,1602,294,4617,1441,0,126,576,332,765.333251953,429,266,571
6/7/2019 12:00 AM,67,315,123,672,2496,21901,7410,391,93,35,246,603,4996,647,395,0,674,540,111,3118,,1870,103,83870,83.316802979,1630,299,4647,276,0,131,615,368,796.312438965,443,261,547
6/8/2019 12:00 AM,63,308,162,851,2699,23936,11353,404,107,42,249,639,5458,721,425,0,654,823,110,3671,,2184,97,80901,80.396659851,1763,365,4595,4518,0,204,548,587,767.272033691,458,275,589
6/9/2019 12:00 AM,65,308,149,712,2557,22263,9821,331,98,42,256,693,5059,708,410,0,582,949,118,3006,,2006,86,85671,85.187995911,1794,495,4249,5852,0,202,566,488,822.979736328,465,284,459
6/10/2019 12:00 AM,62,296,123,542,2089,18921,5212,317,85,34,255,722,4533,641,367,0,306,299,109,2269,,1453,60,28826,28.31646347,1336,219,4113,7540,0,126,569,495,278.442474365,460,285,324
6/11/2019 12:00 AM,56,276,63,527,2184,21617,4820,346,92,30,255,671,4844,550,338,0,687,498,136,3291,,1917,99,79070,78.52217865,1517,327,4647,4199,0,147,616,369,755.896911621,439,260,584
6/12/2019 12:00 AM,51,267,67,520,2065,21701,1630,344,69,26,259,629,5184,544,287,0,640,558,125,3153,,1911,139,25742,25.166366577,1423,296,4714,1202,0,160,599,603,239.097488403,425,256,513
6/13/2019 12:00 AM,55,265,40,569,2167,21501,2471,347,64,24,274,642,4824,511,247,0,683,493,121,3304,,1945,96,72970,72.41658783,1443,293,4768,9030,0,130,595,446,695.211730957,442,260,452
6/14/2019 12:00 AM,56,266,66,560,2222,21223,3352,352,63,24,284,639,4302,526,257,0,591,514,131,3265,,1953,81,87908,87.356788635,1311,375,4896,544,0,129,600,300,850.31439209,456,266,474
6/15/2019 12:00 AM,54,271,84,564,2205,20807,6456,315,65,28,271,657,4547,548,360,0,592,423,146,3115,,1711,91,63092,62.55027771,1427,356,4800,7150,0,109,481,362,599.08996582,447,268,410
6/16/2019 12:00 AM,55,274,80,412,1919,17835,5400,207,57,30,264,696,4047,562,369,0,359,359,137,1999,,1455,56,40875,40.361381531,1325,281,4296,3142,0,104,466,364,387.646026611,425,247,162
6/17/2019 12:00 AM,57,307,69,414,1836,17233,3572,201,41,26,256,668,3674,556,341,0,396,239,137,2012,,1469,44,66058,65.57649231,1226,322,4290,1025,0,103,460,302,635.222412109,433,255,156
6/18/2019 12:00 AM,60,313,64,643,2430,22541,4632,429,92,24,260,667,5218,573,291,0,790,556,156,3165,,2072,128,40162,39.591449738,1534,437,4903,383,0,107,543,435,387.134552002,458,271,499
6/19/2019 12:00 AM,58,305,57,639,2400,22564,5214,400,71,22,253,649,5522,558,337,0,768,468,155,3136,,2034,96,57043,56.514923096,2005,400,4847,294,0,125,511,380,537.106384277,467,277,503
6/20/2019 12:00 AM,59,311,60,597,2275,22565,5100,377,73,39,255,639,5682,586,321,0,825,492,149,3073,,1999,100,60845,60.32308197,2125,396,4919,379,0,117,559,339,593.695129395,468,280,441
6/21/2019 12:00 AM,60,309,59,605,2263,22691,5009,376,86,23,254,667,5836,566,374,0,706,507,165,3033,,2000,118,46825,46.239421844,2015,399,4909,2278,0,117,665,523,449.792510986,450,286,456
6/22/2019 12:00 AM,61,306,57,610,2321,21883,4918,316,75,20,253,612,5663,578,325,0,623,411,140,3011,,1707,89,51147,50.632591248,2101,361,4852,5517,0,117,520,461,481.002990723,336,278,398
6/23/2019 12:00 AM,63,314,59,400,1843,17857,4631,149,49,21,250,636,4518,541,358,0,358,309,96,2082,,1279,54,53508,53.014270782,1646,240,4313,2246,0,109,472,473,506.505889893,280,244,151
6/24/2019 12:00 AM,66,329,59,401,1834,18685,5765,152,46,22,253,695,5122,583,387,0,348,409,96,2061,,1398,73,18784,18.229391098,1852,330,4200,404,0,110,446,620,178.368804932,312,246,161
6/25/2019 12:00 AM,63,311,53,722,2444,24128,5012,401,102,21,252,649,6521,615,324,0,752,1079,167,3186,,2102,134,36321,35.758872986,2348,481,4716,3423,0,121,600,660,333.346374512,333,280,456
6/26/2019 12:00 AM,67,317,66,781,2511,23606,5030,371,78,25,248,637,5861,666,338,0,796,863,195,3225,,2153,99,77132,76.599822998,1981,471,4860,6833,0,114,657,498,749.284851074,364,301,457
6/27/2019 12:00 AM,72,336,73,691,2331,23356,6440,383,85,22,255,642,6292,658,367,0,860,574,168,3108,,2055,124,58510,57.988315582,2060,450,4812,440,0,116,688,561,554.245300293,354,307,475
6/28/2019 12:00 AM,67,333,73,715,2363,23931,6978,383,72,22,267,639,6500,666,373,0,728,735,164,3171,,2045,148,34330,33.766208649,2228,416,4865,1016,0,114,592,718,320.450958252,355,304,533
6/29/2019 12:00 AM,61,307,85,620,2333,22645,8224,302,73,21,274,702,6010,727,409,0,755,459,144,3055,,1793,92,71234,70.708648682,2163,432,4717,343,0,112,511,535,668.668640137,310,327,470
6/30/2019 12:00 AM,61,296,92,543,2205,19907,9164,154,50,21,264,733,5035,747,448,0,437,326,116,2570,,1411,43,73428,72.948646545,1894,431,4365,573,0,105,469,474,708.988586426,362,294,179
7/1/2019 12:00 AM,64,325,134,559,2174,20489,8770,155,41,22,258,782,5450,792,403,0,388,353,115,2598,,1415,57,39797,39.275611877,1919,438,4340,7577,0,108,455,605,368.302978516,458,276,172
7/2/2019 12:00 AM,64,350,99,641,2300,24430,9728,356,84,24,253,696,6848,707,358,0,795,614,128,3309,,2103,143,22431,21.842935562,2227,480,4813,2038,0,105,563,817,210.119674683,469,307,509
7/3/2019 12:00 AM,62,366,96,614,2295,23778,10000,356,24,21,253,706,6383,759,381,0,770,583,127,3217,,2016,107,66467,65.923622131,2176,455,4855,157,20,108,562,582,620.007019043,370,312,497
7/4/2019 12:00 AM,64,377,100,598,2247,23586,11336,353,73,21,252,713,6574,735,405,0,815,558,136,3013,,2012,112,58322,57.777935028,2264,459,4812,993,24,128,550,598,563.492919922,270,302,479
7/5/2019 12:00 AM,69,376,73,530,2064,19712,10041,257,43,22,254,685,5630,711,376,0,480,420,94,1738,,1762,63,59510,58.982280731,2122,440,4081,1742,0,142,492,505,575.803527832,248,247,242
7/6/2019 12:00 AM,61,342,58,525,2074,22397,10446,251,63,22,259,734,6245,688,353,0,719,775,95,2893,,1661,82,37771,37.239433289,2192,370,4570,808,0,144,505,608,360.620452881,250,243,365
7/7/2019 12:00 AM,57,317,62,445,1924,19412,6443,158,38,23,259,717,4988,662,334,0,384,987,120,2091,,1226,49,60407,59.927391052,1948,257,4303,624,0,129,462,487,566.950927734,234,241,182
7/8/2019 12:00 AM,58,347,86,391,1935,18805,6583,164,42,21,281,743,5009,613,368,0,433,384,139,2063,,1257,52,64323,63.822505951,1977,272,4261,282,0,131,477,491,640.077758789,237,250,165
7/9/2019 12:00 AM,57,387,107,602,2296,23964,10562,466,118,23,296,713,6675,620,380,0,937,503,195,3032,,2146,90,73015,72.496170044,2227,479,4865,3775,0,56,653,497,686.429016113,266,282,527
7/10/2019 12:00 AM,57,372,102,651,2322,25139,10462,441,71,22,303,731,6865,601,391,0,778,531,223,3862,,2150,141,28126,27.563541412,2178,461,4961,2732,0,150,647,714,265.994171143,358,290,505
7/11/2019 12:00 AM,57,375,86,653,2370,25331,7712,438,72,22,297,699,6835,590,339,0,748,583,200,3922,,2137,135,40497,39.951137543,2209,477,4892,5734,0,152,643,624,372.863769531,430,287,509
7/12/2019 12:00 AM,58,366,92,635,2376,23997,6842,383,73,24,302,748,6154,591,333,0,691,516,209,3434,,2082,86,84163,83.614570618,2008,424,4933,835,0,129,681,505,801.219604492,381,295,494
7/13/2019 12:00 AM,53,375,108,599,2287,24006,10580,337,67,23,282,699,6471,627,383,0,695,482,176,3847,,1765,81,60521,59.996814728,2066,369,4782,2768,0,136,642,614,560.755249023,355,303,455
7/14/2019 12:00 AM,53,387,104,485,2009,19891,7162,255,42,22,272,726,5086,643,410,0,398,322,139,2831,,1352,65,69967,69.432632446,1718,374,4135,368,0,139,470,488,658.216308594,402,278,155
7/15/2019 12:00 AM,51,405,124,475,1985,20526,10976,199,47,24,304,742,5214,634,472,0,431,315,149,3141,,1461,64,68790,68.261184692,1728,482,4232,3245,0,141,469,507,665.604370117,372,280,151
