Date,kWh
2023-09-28 23:00:00,-0.131577775
2023-09-29 00:00:00,-0.130483061
2023-09-29 01:00:00,-0.129592225
2023-09-29 02:00:00,-0.130356669
2023-09-29 03:00:00,-0.130809441
2023-09-29 04:00:00,-0.13069278
2023-09-29 05:00:00,-0.130014718
2023-09-29 06:00:00,-0.13001278
2023-09-29 07:00:00,-0.130457774
2023-09-29 08:00:00,-0.130808607
2023-09-29 09:00:00,0.182329729
2023-09-29 10:00:00,0.504135847
2023-09-29 11:00:00,2.042829752
2023-09-29 12:00:00,33.393978119
2023-09-29 13:00:00,33.426929474
2023-09-29 14:00:00,46.61939621
2023-09-29 15:00:00,53.982196808
2023-09-29 16:00:00,31.607036591
2023-09-29 17:00:00,13.863793373
2023-09-29 18:00:00,10.98932457
2023-09-29 19:00:00,1.873401999
2023-09-29 20:00:00,-0.129352495
2023-09-29 21:00:00,-0.130318612
2023-09-29 22:00:00,-0.130188063
2023-09-29 23:00:00,-0.129355833
2023-09-30 00:00:00,-0.129333884
2023-09-30 01:00:00,-0.130467772
2023-09-30 02:00:00,-0.13043806
2023-09-30 03:00:00,-0.130657777
2023-09-30 04:00:00,-0.13108556
2023-09-30 05:00:00,-0.130961388
2023-09-30 06:00:00,-0.131796941
2023-09-30 07:00:00,-0.131358609
2023-09-30 08:00:00,-0.13068305
2023-09-30 09:00:00,6.612688541
2023-09-30 10:00:00,30.7166996
2023-09-30 11:00:00,46.750370026
2023-09-30 12:00:00,61.352298737
2023-09-30 13:00:00,66.118598938
2023-09-30 14:00:00,64.332473755
2023-09-30 15:00:00,61.289035797
2023-09-30 16:00:00,45.809513092
2023-09-30 17:00:00,25.378040314
2023-09-30 18:00:00,9.349103928
2023-09-30 19:00:00,1.245547533
2023-09-30 20:00:00,-0.128869995
2023-09-30 21:00:00,-0.129353896
2023-09-30 22:00:00,-0.129865557
2023-09-30 23:00:00,-0.130799443
2023-10-01 00:00:00,-0.130541384
2023-10-01 01:00:00,-0.130463332
2023-10-01 02:00:00,-0.131410837
2023-10-01 03:00:00,-0.131842226
2023-10-01 04:00:00,-0.131518885
2023-10-01 05:00:00,-0.131523892
2023-10-01 06:00:00,-0.130643338
2023-10-01 07:00:00,-0.129654437
2023-10-01 08:00:00,1.462840557
2023-10-01 09:00:00,13.163908958
2023-10-01 10:00:00,32.929412842
2023-10-01 11:00:00,49.084529877
2023-10-01 12:00:00,62.050941467
2023-10-01 13:00:00,67.888381958
2023-10-01 14:00:00,68.244865417
2023-10-01 15:00:00,62.115837097
2023-10-01 16:00:00,49.01902771
2023-10-01 17:00:00,27.521642685
2023-10-01 18:00:00,11.982459068
2023-10-01 19:00:00,0.892215252
2023-10-01 20:00:00,-0.130681396
2023-10-01 21:00:00,-0.131204173
2023-10-01 22:00:00,-0.130302772
2023-10-01 23:00:00,-0.130651116
2023-10-02 00:00:00,-0.129806668
2023-10-02 01:00:00,-0.130297497
2023-10-02 02:00:00,-0.130778328
2023-10-02 03:00:00,-0.131394446
2023-10-02 04:00:00,-0.131583884
2023-10-02 05:00:00,-0.13120389
2023-10-02 06:00:00,-0.130117506
2023-10-02 07:00:00,-0.128786668
2023-10-02 08:00:00,1.661318898
2023-10-02 09:00:00,10.780773163
2023-10-02 10:00:00,34.842472076
2023-10-02 11:00:00,52.030544281
2023-10-02 12:00:00,63.894416809
2023-10-02 13:00:00,69.288299561
2023-10-02 14:00:00,68.659934998
2023-10-02 15:00:00,62.521144867
2023-10-02 16:00:00,48.756717682
2023-10-02 17:00:00,29.046354294
2023-10-02 18:00:00,11.972990036
2023-10-02 19:00:00,1.369468927
2023-10-02 20:00:00,-0.130165279
2023-10-02 21:00:00,-0.130343884
2023-10-02 22:00:00,-0.130981669
2023-10-02 23:00:00,-0.130877227
2023-10-03 00:00:00,-0.130199999
2023-10-03 01:00:00,-0.130546942
2023-10-03 02:00:00,-0.131575555
2023-10-03 03:00:00,-0.130164444
2023-10-03 04:00:00,-0.129523888
2023-10-03 05:00:00,-0.129451662
2023-10-03 06:00:00,-0.129151672
2023-10-03 07:00:00,-0.128715277
2023-10-03 08:00:00,1.232869983
2023-10-03 09:00:00,11.39023304
2023-10-03 10:00:00,25.449594498
2023-10-03 11:00:00,44.804767609
2023-10-03 12:00:00,62.28263092
2023-10-03 13:00:00,59.159927368
2023-10-03 14:00:00,67.106002808
2023-10-03 15:00:00,44.893196106
2023-10-03 16:00:00,23.136297226
2023-10-03 17:00:00,12.394099236
2023-10-03 18:00:00,1.670463324
2023-10-03 19:00:00,0.097358614
2023-10-03 20:00:00,-0.129506946
2023-10-03 21:00:00,-0.129881948
2023-10-03 22:00:00,-0.130450279
2023-10-03 23:00:00,-0.129388332
2023-10-04 00:00:00,-0.130877495
2023-10-04 01:00:00,-0.131462216
2023-10-04 02:00:00,-0.131817505
2023-10-04 03:00:00,-0.132115006
2023-10-04 04:00:00,-0.130979165
2023-10-04 05:00:00,-0.130373612
2023-10-04 06:00:00,-0.130269721
2023-10-04 07:00:00,-0.129341945
2023-10-04 08:00:00,0.442219734
2023-10-04 09:00:00,2.349418163
2023-10-04 10:00:00,7.789449215
2023-10-04 11:00:00,11.824608803
2023-10-04 12:00:00,22.322172165
2023-10-04 13:00:00,24.702322006
2023-10-04 14:00:00,18.695972443
2023-10-04 15:00:00,17.758460999
2023-10-04 16:00:00,13.209863663
2023-10-04 17:00:00,14.019093513
2023-10-04 18:00:00,4.65386343
2023-10-04 19:00:00,0.647975266
2023-10-04 20:00:00,-0.130012497
2023-10-04 21:00:00,-0.130844995
2023-10-04 22:00:00,-0.131516114
2023-10-04 23:00:00,-0.131543055
2023-10-05 00:00:00,-0.131222218
2023-10-05 01:00:00,-0.130004168
2023-10-05 02:00:00,-0.130299449
2023-10-05 03:00:00,-0.129993886
2023-10-05 04:00:00,-0.129544437
2023-10-05 05:00:00,-0.129996672
2023-10-05 06:00:00,-0.12934722
2023-10-05 07:00:00,-0.129484728
2023-10-05 08:00:00,1.296166062
2023-10-05 09:00:00,12.953841209
2023-10-05 10:00:00,35.484786987
2023-10-05 11:00:00,56.256752014
2023-10-05 12:00:00,68.627548218
2023-10-05 13:00:00,48.31243515
2023-10-05 14:00:00,72.765106201
2023-10-05 15:00:00,34.435676575
2023-10-05 16:00:00,24.59541893
2023-10-05 17:00:00,22.987928391
2023-10-05 18:00:00,8.753069878
2023-10-05 19:00:00,0.201497495
2023-10-05 20:00:00,-0.129824728
2023-10-05 21:00:00,-0.13034834
2023-10-05 22:00:00,-0.130630836
2023-10-05 23:00:00,-0.131130278
2023-10-06 00:00:00,-0.131074443
2023-10-06 01:00:00,-0.129138336
2023-10-06 02:00:00,-0.131447226
2023-10-06 03:00:00,-0.131253883
2023-10-06 04:00:00,-0.131157503
2023-10-06 05:00:00,-0.131076396
2023-10-06 06:00:00,-0.129703611
2023-10-06 07:00:00,-0.129602775
2023-10-06 08:00:00,0.798499465
2023-10-06 09:00:00,1.552847505
2023-10-06 10:00:00,4.155347347
2023-10-06 11:00:00,10.588575363
2023-10-06 12:00:00,26.063499451
2023-10-06 13:00:00,34.87960434
2023-10-06 14:00:00,46.773727417
2023-10-06 15:00:00,53.530078888
2023-10-06 16:00:00,38.22296524
2023-10-06 17:00:00,17.361948013
2023-10-06 18:00:00,12.354295731
2023-10-06 19:00:00,0.785912216
2023-10-06 20:00:00,-0.130475551
2023-10-06 21:00:00,-0.130414441
2023-10-06 22:00:00,-0.129638061
2023-10-06 23:00:00,-0.130873054
2023-10-07 00:00:00,-0.131877497
2023-10-07 01:00:00,-0.131801948
2023-10-07 02:00:00,-0.13109833
2023-10-07 03:00:00,-0.131139725
2023-10-07 04:00:00,-0.13155584
2023-10-07 05:00:00,-0.130733326
2023-10-07 06:00:00,-0.130588606
2023-10-07 07:00:00,-0.130706951
2023-10-07 08:00:00,0.979448915
2023-10-07 09:00:00,5.925197124
2023-10-07 10:00:00,29.16925621
2023-10-07 11:00:00,36.110622406
2023-10-07 12:00:00,42.963405609
2023-10-07 13:00:00,54.878387451
2023-10-07 14:00:00,43.774990082
2023-10-07 15:00:00,40.837966919
2023-10-07 16:00:00,24.13010025
2023-10-07 17:00:00,19.381628036
2023-10-07 18:00:00,6.442215919
2023-10-07 19:00:00,1.566879392
2023-10-07 20:00:00,-0.128781661
2023-10-07 21:00:00,-0.129188612
2023-10-07 22:00:00,-0.128988609
2023-10-07 23:00:00,-0.129047498
2023-10-08 00:00:00,-0.129755557
2023-10-08 01:00:00,-0.130308062
2023-10-08 02:00:00,-0.130801111
2023-10-08 03:00:00,-0.130868882
2023-10-08 04:00:00,-0.129982501
2023-10-08 05:00:00,-0.13023667
2023-10-08 06:00:00,-0.130092219
2023-10-08 07:00:00,-0.130033061
2023-10-08 08:00:00,0.58693248
2023-10-08 09:00:00,10.562344551
2023-10-08 10:00:00,28.122495651
2023-10-08 11:00:00,55.977531433
2023-10-08 12:00:00,68.628097534
2023-10-08 13:00:00,74.859146118
2023-10-08 14:00:00,75.74861908
2023-10-08 15:00:00,67.1248703
2023-10-08 16:00:00,52.198921204
2023-10-08 17:00:00,19.352790833
2023-10-08 18:00:00,8.319086075
2023-10-08 19:00:00,0.726202488
2023-10-08 20:00:00,-0.129947215
2023-10-08 21:00:00,-0.130675271
2023-10-08 22:00:00,-0.131190836
2023-10-08 23:00:00,-0.131282493
2023-10-09 00:00:00,-0.13143833
2023-10-09 01:00:00,-0.132032499
2023-10-09 02:00:00,-0.131537229
2023-10-09 03:00:00,-0.130256951
2023-10-09 04:00:00,-0.129923061
2023-10-09 05:00:00,-0.129650831
2023-10-09 06:00:00,-0.129240558
2023-10-09 07:00:00,-0.129916668
2023-10-09 08:00:00,1.022994757
2023-10-09 09:00:00,13.484336853
2023-10-09 10:00:00,36.474628448
2023-10-09 11:00:00,57.34041214
2023-10-09 12:00:00,71.219535828
2023-10-09 13:00:00,77.584770203
2023-10-09 14:00:00,77.172050476
2023-10-09 15:00:00,69.391998291
2023-10-09 16:00:00,52.576931
2023-10-09 17:00:00,31.41485405
2023-10-09 18:00:00,11.458496094
2023-10-09 19:00:00,0.575017214
2023-10-09 20:00:00,-0.130288884
2023-10-09 21:00:00,-0.130779997
2023-10-09 22:00:00,-0.131318614
2023-10-09 23:00:00,-0.130654171
2023-10-10 00:00:00,-0.131409168
2023-10-10 01:00:00,-0.132010832
2023-10-10 02:00:00,-0.131947219
2023-10-10 03:00:00,-0.130691394
2023-10-10 04:00:00,-0.130197227
2023-10-10 05:00:00,-0.129638061
2023-10-10 06:00:00,-0.129669994
2023-10-10 07:00:00,-0.128826946
2023-10-10 08:00:00,0.781369448
2023-10-10 09:00:00,12.53668499
2023-10-10 10:00:00,35.439674377
2023-10-10 11:00:00,55.64490509
2023-10-10 12:00:00,69.188796997
2023-10-10 13:00:00,74.880691528
2023-10-10 14:00:00,74.115211487
2023-10-10 15:00:00,66.488136292
2023-10-10 16:00:00,49.943172455
2023-10-10 17:00:00,29.79834938
2023-10-10 18:00:00,10.739714622
2023-10-10 19:00:00,0.556235254
2023-10-10 20:00:00,-0.129913896
2023-10-10 21:00:00,-0.130219445
2023-10-10 22:00:00,-0.130027771
2023-10-10 23:00:00,-0.130889446
2023-10-11 00:00:00,-0.130514994
2023-10-11 01:00:00,-0.131129727
2023-10-11 02:00:00,-0.129940003
2023-10-11 03:00:00,-0.12983194
2023-10-11 04:00:00,-0.129671663
2023-10-11 05:00:00,-0.129280001
2023-10-11 06:00:00,-0.129513055
2023-10-11 07:00:00,-0.129453331
2023-10-11 08:00:00,0.642306685
2023-10-11 09:00:00,12.354848862
2023-10-11 10:00:00,34.329444885
2023-10-11 11:00:00,53.913452148
2023-10-11 12:00:00,66.367790222
2023-10-11 13:00:00,72.149711609
2023-10-11 14:00:00,71.644432068
2023-10-11 15:00:00,64.317687988
2023-10-11 16:00:00,48.194263458
2023-10-11 17:00:00,28.627071381
2023-10-11 18:00:00,9.908514023
2023-10-11 19:00:00,0.489126384
2023-10-11 20:00:00,-0.13033694
2023-10-11 21:00:00,-0.130483612
2023-10-11 22:00:00,-0.130863056
2023-10-11 23:00:00,-0.130129442
2023-10-12 00:00:00,-0.130518615
2023-10-12 01:00:00,-0.129726395
2023-10-12 02:00:00,-0.13080667
2023-10-12 03:00:00,-0.130914167
2023-10-12 04:00:00,-0.129764721
2023-10-12 05:00:00,-0.12962389
2023-10-12 06:00:00,-0.129548892
2023-10-12 07:00:00,-0.130124718
2023-10-12 08:00:00,0.525001943
2023-10-12 09:00:00,7.415902138
2023-10-12 10:00:00,17.846935272
2023-10-12 11:00:00,25.349580765
2023-10-12 12:00:00,25.674346924
2023-10-12 13:00:00,29.339567184
2023-10-12 14:00:00,25.534748077
2023-10-12 15:00:00,11.483489037
2023-10-12 16:00:00,4.997398376
2023-10-12 17:00:00,2.894715309
2023-10-12 18:00:00,0.809424996
2023-10-12 19:00:00,-0.06686528
2023-10-12 20:00:00,-0.131022215
2023-10-12 21:00:00,-0.129466385
2023-10-12 22:00:00,-0.12893194
2023-10-12 23:00:00,-0.130548611
2023-10-13 00:00:00,-0.129900828
2023-10-13 01:00:00,-0.130215272
2023-10-13 02:00:00,-0.131225839
2023-10-13 03:00:00,-0.131442785
2023-10-13 04:00:00,-0.131101951
2023-10-13 05:00:00,-0.129871666
2023-10-13 06:00:00,-0.129861668
2023-10-13 07:00:00,-0.129341662
2023-10-13 08:00:00,-0.130590275
2023-10-13 09:00:00,-0.09044417
2023-10-13 10:00:00,1.088580012
2023-10-13 11:00:00,3.197038174
2023-10-13 12:00:00,2.790523529
2023-10-13 13:00:00,2.268461227
2023-10-13 14:00:00,3.542451382
2023-10-13 15:00:00,4.450664997
2023-10-13 16:00:00,3.838208914
2023-10-13 17:00:00,2.0951581
2023-10-13 18:00:00,0.529586136
2023-10-13 19:00:00,-0.085027225
2023-10-13 20:00:00,-0.129179999
2023-10-13 21:00:00,-0.130689725
2023-10-13 22:00:00,-0.129581392
2023-10-13 23:00:00,-0.130586118
2023-10-14 00:00:00,-0.130497783
2023-10-14 01:00:00,-0.130336672
2023-10-14 02:00:00,-0.130354166
2023-10-14 03:00:00,-0.130962774
2023-10-14 04:00:00,-0.130261391
2023-10-14 05:00:00,-0.129829168
2023-10-14 06:00:00,-0.129176661
2023-10-14 07:00:00,-0.129742771
2023-10-14 08:00:00,0.510967493
2023-10-14 09:00:00,10.943128586
2023-10-14 10:00:00,34.292942047
2023-10-14 11:00:00,32.089607239
2023-10-14 12:00:00,10.932706833
2023-10-14 13:00:00,22.98223114
2023-10-14 14:00:00,31.809268951
2023-10-14 15:00:00,18.90779686
2023-10-14 16:00:00,30.286472321
2023-10-14 17:00:00,12.609964371
2023-10-14 18:00:00,4.314171314
2023-10-14 19:00:00,0.316572785
2023-10-14 20:00:00,-0.129519448
2023-10-14 21:00:00,-0.130513057
2023-10-14 22:00:00,-0.130871117
2023-10-14 23:00:00,-0.131229445
2023-10-15 00:00:00,-0.130628884
2023-10-15 01:00:00,-0.130422771
2023-10-15 02:00:00,-0.130492494
2023-10-15 03:00:00,-0.130684167
2023-10-15 04:00:00,-0.131041944
2023-10-15 05:00:00,-0.131237224
2023-10-15 06:00:00,-0.130770281
2023-10-15 07:00:00,-0.130070001
2023-10-15 08:00:00,0.067555003
2023-10-15 09:00:00,2.646220207
2023-10-15 10:00:00,9.08074379
2023-10-15 11:00:00,25.077970505
2023-10-15 12:00:00,30.924501419
2023-10-15 13:00:00,58.573062897
2023-10-15 14:00:00,71.871406555
2023-10-15 15:00:00,63.202510834
2023-10-15 16:00:00,46.591995239
2023-10-15 17:00:00,27.038452148
2023-10-15 18:00:00,8.107099533
2023-10-15 19:00:00,0.237087771
2023-10-15 20:00:00,-0.130465001
2023-10-15 21:00:00,-0.130059168
2023-10-15 22:00:00,-0.129895553
2023-10-15 23:00:00,-0.131135002
2023-10-16 00:00:00,-0.130999446
2023-10-16 01:00:00,-0.131149724
2023-10-16 02:00:00,-0.131146669
2023-10-16 03:00:00,-0.131253049
2023-10-16 04:00:00,-0.13160333
2023-10-16 05:00:00,-0.131027773
2023-10-16 06:00:00,-0.129859447
2023-10-16 07:00:00,-0.12907055
2023-10-16 08:00:00,0.571029186
2023-10-16 09:00:00,12.343101501
2023-10-16 10:00:00,31.499757767
2023-10-16 11:00:00,39.111850739
2023-10-16 12:00:00,66.162826538
2023-10-16 13:00:00,70.900856018
2023-10-16 14:00:00,69.89238739
2023-10-16 15:00:00,62.056056976
2023-10-16 16:00:00,44.890445709
2023-10-16 17:00:00,25.80941391
2023-10-16 18:00:00,7.165027142
2023-10-16 19:00:00,0.050294999
2023-10-16 20:00:00,-0.129976109
2023-10-16 21:00:00,-0.130414173
2023-10-16 22:00:00,-0.130913883
2023-10-16 23:00:00,-0.130981117
2023-10-17 00:00:00,-0.13097167
2023-10-17 01:00:00,-0.131289169
2023-10-17 02:00:00,-0.131918892
2023-10-17 03:00:00,-0.132280007
2023-10-17 04:00:00,-0.132143617
2023-10-17 05:00:00,-0.131078333
2023-10-17 06:00:00,-0.130559728
2023-10-17 07:00:00,-0.129514441
2023-10-17 08:00:00,0.260223597
2023-10-17 09:00:00,10.087508202
2023-10-17 10:00:00,30.647361755
2023-10-17 11:00:00,48.721004486
2023-10-17 12:00:00,60.302806854
2023-10-17 13:00:00,67.866592407
2023-10-17 14:00:00,61.844356537
2023-10-17 15:00:00,56.002708435
2023-10-17 16:00:00,37.076126099
2023-10-17 17:00:00,22.182952881
2023-10-17 18:00:00,7.43499136
2023-10-17 19:00:00,0.088944167
2023-10-17 20:00:00,-0.128455833
2023-10-17 21:00:00,-0.129329726
2023-10-17 22:00:00,-0.130775839
2023-10-17 23:00:00,-0.130235001
2023-10-18 00:00:00,-0.130336106
2023-10-18 01:00:00,-0.130182222
2023-10-18 02:00:00,-0.130330563
2023-10-18 03:00:00,-0.130930558
2023-10-18 04:00:00,-0.130456388
2023-10-18 05:00:00,-0.130449727
2023-10-18 06:00:00,-0.130485281
2023-10-18 07:00:00,-0.129620284
2023-10-18 08:00:00,0.433593899
2023-10-18 09:00:00,5.579957485
2023-10-18 10:00:00,13.071768761
2023-10-18 11:00:00,19.81681633
2023-10-18 12:00:00,14.50881958
2023-10-18 13:00:00,59.313816071
2023-10-18 14:00:00,54.688598633
2023-10-18 15:00:00,8.298146248
2023-10-18 16:00:00,8.981784821
2023-10-18 17:00:00,10.892737389
2023-10-18 18:00:00,5.91642189
2023-10-18 19:00:00,0.119375832
2023-10-18 20:00:00,-0.130651385
2023-10-18 21:00:00,-0.13007611
2023-10-18 22:00:00,-0.130276948
2023-10-18 23:00:00,-0.131815553
2023-10-19 00:00:00,-0.130657777
2023-10-19 01:00:00,-0.130856663
2023-10-19 02:00:00,-0.130538613
2023-10-19 03:00:00,-0.130280837
2023-10-19 04:00:00,-0.130197778
2023-10-19 05:00:00,-0.131665558
2023-10-19 06:00:00,-0.131551117
2023-10-19 07:00:00,-0.131304443
2023-10-19 08:00:00,0.115231946
2023-10-19 09:00:00,4.930845261
2023-10-19 10:00:00,4.458005428
2023-10-19 11:00:00,3.061256647
2023-10-19 12:00:00,13.730939865
2023-10-19 13:00:00,23.798343658
2023-10-19 14:00:00,11.368751526
2023-10-19 15:00:00,19.366491318
2023-10-19 16:00:00,31.3822155
2023-10-19 17:00:00,21.63542366
2023-10-19 18:00:00,2.912805319
2023-10-19 19:00:00,-0.121822223
2023-10-19 20:00:00,-0.129211396
2023-10-19 21:00:00,-0.129672781
2023-10-19 22:00:00,-0.129939169
2023-10-19 23:00:00,-0.129576951
2023-10-20 00:00:00,-0.130968332
2023-10-20 01:00:00,-0.131281108
2023-10-20 02:00:00,-0.131487504
2023-10-20 03:00:00,-0.130746946
2023-10-20 04:00:00,-0.131343335
2023-10-20 05:00:00,-0.130367219
2023-10-20 06:00:00,-0.129767224
2023-10-20 07:00:00,-0.12937583
2023-10-20 08:00:00,0.24819833
2023-10-20 09:00:00,8.084064484
2023-10-20 10:00:00,27.556102753
2023-10-20 11:00:00,45.590831757
2023-10-20 12:00:00,58.201999664
2023-10-20 13:00:00,64.144699097
2023-10-20 14:00:00,64.024101257
2023-10-20 15:00:00,56.867446899
2023-10-20 16:00:00,40.25548172
2023-10-20 17:00:00,21.923976898
2023-10-20 18:00:00,3.615506411
2023-10-20 19:00:00,0.051570833
2023-10-20 20:00:00,-0.12902306
2023-10-20 21:00:00,-0.129954726
2023-10-20 22:00:00,-0.1299925
2023-10-20 23:00:00,-0.131345838
2023-10-21 00:00:00,-0.130296662
2023-10-21 01:00:00,-0.130258605
2023-10-21 02:00:00,-0.131060272
2023-10-21 03:00:00,-0.13006416
2023-10-21 04:00:00,-0.131044716
2023-10-21 05:00:00,-0.130055562
2023-10-21 06:00:00,-0.129525274
2023-10-21 07:00:00,-0.129429996
2023-10-21 08:00:00,0.14455083
2023-10-21 09:00:00,7.914043427
2023-10-21 10:00:00,28.948818207
2023-10-21 11:00:00,48.347839355
2023-10-21 12:00:00,60.109481812
2023-10-21 13:00:00,43.633422852
2023-10-21 14:00:00,33.34041214
2023-10-21 15:00:00,12.773870468
2023-10-21 16:00:00,12.21397686
2023-10-21 17:00:00,6.860323429
2023-10-21 18:00:00,3.666924
2023-10-21 19:00:00,0.029711943
2023-10-21 20:00:00,-0.128668338
2023-10-21 21:00:00,-0.129156664
2023-10-21 22:00:00,-0.129683614
2023-10-21 23:00:00,-0.129197776
2023-10-22 00:00:00,-0.12939778
2023-10-22 01:00:00,-0.130033895
2023-10-22 02:00:00,-0.129410833
2023-10-22 03:00:00,-0.129412502
2023-10-22 04:00:00,-0.129610553
2023-10-22 05:00:00,-0.12939167
2023-10-22 06:00:00,-0.129241943
2023-10-22 07:00:00,-0.129215285
2023-10-22 08:00:00,0.163552776
2023-10-22 09:00:00,7.410420418
2023-10-22 10:00:00,27.654611588
2023-10-22 11:00:00,46.782581329
2023-10-22 12:00:00,59.818981171
2023-10-22 13:00:00,63.116107941
2023-10-22 14:00:00,51.199310303
2023-10-22 15:00:00,45.153484344
2023-10-22 16:00:00,26.594463348
2023-10-22 17:00:00,18.263494492
2023-10-22 18:00:00,5.081514359
2023-10-22 19:00:00,-0.066891111
2023-10-22 20:00:00,-0.129132226
2023-10-22 21:00:00,-0.129890829
2023-10-22 22:00:00,-0.130415827
2023-10-22 23:00:00,-0.130336672
2023-10-23 00:00:00,-0.131596118
2023-10-23 01:00:00,-0.131436661
2023-10-23 02:00:00,-0.131460279
2023-10-23 03:00:00,-0.131288886
2023-10-23 04:00:00,-0.130968332
2023-10-23 05:00:00,-0.130336389
2023-10-23 06:00:00,-0.129251391
2023-10-23 07:00:00,-0.129423887
2023-10-23 08:00:00,-0.124110557
2023-10-23 09:00:00,0.730108082
2023-10-23 10:00:00,4.65793848
2023-10-23 11:00:00,29.703617096
2023-10-23 12:00:00,47.852142334
2023-10-23 13:00:00,39.68296051
2023-10-23 14:00:00,42.375480652
2023-10-23 15:00:00,37.91060257
2023-10-23 16:00:00,37.504138947
2023-10-23 17:00:00,19.841341019
2023-10-23 18:00:00,4.530094147
2023-10-23 19:00:00,-0.095320277
2023-10-23 20:00:00,-0.128165826
2023-10-23 21:00:00,-0.128720552
2023-10-23 22:00:00,-0.129363328
2023-10-23 23:00:00,-0.130545005
2023-10-24 00:00:00,-0.131644994
2023-10-24 01:00:00,-0.131283894
2023-10-24 02:00:00,-0.131658882
2023-10-24 03:00:00,-0.131574437
2023-10-24 04:00:00,-0.130993605
2023-10-24 05:00:00,-0.130708337
2023-10-24 06:00:00,-0.129968062
2023-10-24 07:00:00,-0.129783884
2023-10-24 08:00:00,-0.129380837
2023-10-24 09:00:00,2.175317526
2023-10-24 10:00:00,6.418103218
2023-10-24 11:00:00,10.797730446
2023-10-24 12:00:00,0.785738587
2023-10-24 13:00:00,6.350335121
2023-10-24 14:00:00,1.777681112
2023-10-24 15:00:00,0.109200835
2023-10-24 16:00:00,0.684737802
2023-10-24 17:00:00,0.379350841
2023-10-24 18:00:00,-0.106222503
2023-10-24 19:00:00,-0.129475549
2023-10-24 20:00:00,-0.129813612
2023-10-24 21:00:00,-0.130527228
2023-10-24 22:00:00,-0.131090552
2023-10-24 23:00:00,-0.130526394
2023-10-25 00:00:00,-0.131174162
2023-10-25 01:00:00,-0.131286666
2023-10-25 02:00:00,-0.129609168
2023-10-25 03:00:00,-0.129644439
2023-10-25 04:00:00,-0.129728049
2023-10-25 05:00:00,-0.129570827
2023-10-25 06:00:00,-0.129134446
2023-10-25 07:00:00,-0.129765555
2023-10-25 08:00:00,-0.126807779
2023-10-25 09:00:00,0.957823634
2023-10-25 10:00:00,2.85571003
2023-10-25 11:00:00,6.44907093
2023-10-25 12:00:00,12.111462593
2023-10-25 13:00:00,10.532992363
2023-10-25 14:00:00,12.273476601
2023-10-25 15:00:00,15.267887115
2023-10-25 16:00:00,8.140174866
2023-10-25 17:00:00,3.575801373
2023-10-25 18:00:00,1.308538556
2023-10-25 19:00:00,-0.128598884
2023-10-25 20:00:00,-0.128074169
2023-10-25 21:00:00,-0.128601938
2023-10-25 22:00:00,-0.129866108
2023-10-25 23:00:00,-0.130437776
2023-10-26 00:00:00,-0.131229445
2023-10-26 01:00:00,-0.130281106
2023-10-26 02:00:00,-0.130630836
2023-10-26 03:00:00,-0.130775556
2023-10-26 04:00:00,-0.131148055
2023-10-26 05:00:00,-0.130475551
2023-10-26 06:00:00,-0.130819172
2023-10-26 07:00:00,-0.131420285
2023-10-26 08:00:00,-0.13070111
2023-10-26 09:00:00,0.618114173
2023-10-26 10:00:00,2.600724697
2023-10-26 11:00:00,10.60994339
2023-10-26 12:00:00,13.389107704
2023-10-26 13:00:00,10.495926857
2023-10-26 14:00:00,11.4302845
2023-10-26 15:00:00,8.624593735
2023-10-26 16:00:00,8.627565384
2023-10-26 17:00:00,2.163167953
2023-10-26 18:00:00,0.087366946
2023-10-26 19:00:00,-0.130034715
2023-10-26 20:00:00,-0.130593061
2023-10-26 21:00:00,-0.130873889
2023-10-26 22:00:00,-0.129580826
2023-10-26 23:00:00,-0.129570559
2023-10-27 00:00:00,-0.130364165
2023-10-27 01:00:00,-0.129950553
2023-10-27 02:00:00,-0.130100831
2023-10-27 03:00:00,-0.131009161
2023-10-27 04:00:00,-0.129651949
2023-10-27 05:00:00,-0.129816383
2023-10-27 06:00:00,-0.130411386
2023-10-27 07:00:00,-0.130580828
2023-10-27 08:00:00,-0.127800271
2023-10-27 09:00:00,2.306127548
2023-10-27 10:00:00,8.04095459
2023-10-27 11:00:00,7.622272968
2023-10-27 12:00:00,8.544032097
2023-10-27 13:00:00,12.106804848
2023-10-27 14:00:00,15.061737061
2023-10-27 15:00:00,11.786255836
2023-10-27 16:00:00,6.445351601
2023-10-27 17:00:00,3.432566404
2023-10-27 18:00:00,0.893717766
2023-10-27 19:00:00,-0.130146667
2023-10-27 20:00:00,-0.130074993
2023-10-27 21:00:00,-0.12946333
2023-10-27 22:00:00,-0.130125001
2023-10-27 23:00:00,-0.130785003
2023-10-28 00:00:00,-0.130956948
2023-10-28 01:00:00,-0.130943894
2023-10-28 02:00:00,-0.13143
2023-10-28 03:00:00,-0.131746113
2023-10-28 04:00:00,-0.131472498
2023-10-28 05:00:00,-0.130930558
2023-10-28 06:00:00,-0.131318882
2023-10-28 07:00:00,-0.130751386
2023-10-28 08:00:00,-0.07197611
2023-10-28 09:00:00,2.534148693
2023-10-28 10:00:00,10.658716202
2023-10-28 11:00:00,22.307683945
2023-10-28 12:00:00,29.151071548
2023-10-28 13:00:00,28.413385391
2023-10-28 14:00:00,15.058114052
2023-10-28 15:00:00,14.738828659
2023-10-28 16:00:00,10.806976318
2023-10-28 17:00:00,5.437813759
2023-10-28 18:00:00,1.79304111
