Date,kWh
2023-10-02 13:00:00,7897.0
2023-10-02 14:00:00,7834.0
2023-10-02 15:00:00,7399.0
2023-10-02 16:00:00,6285.0
2023-10-02 17:00:00,4326.0
2023-10-02 18:00:00,1949.0
2023-10-02 19:00:00,251.0
2023-10-02 20:00:00,9.0
2023-10-02 21:00:00,8.0
2023-10-02 22:00:00,9.0
2023-10-02 23:00:00,9.0
2023-10-03 00:00:00,9.0
2023-10-03 01:00:00,8.0
2023-10-03 02:00:00,8.0
2023-10-03 03:00:00,11.0
2023-10-03 04:00:00,8.0
2023-10-03 05:00:00,8.0
2023-10-03 06:00:00,8.0
2023-10-03 07:00:00,9.0
2023-10-03 08:00:00,139.0
2023-10-03 09:00:00,1345.0
2023-10-03 10:00:00,3175.0
2023-10-03 11:00:00,5294.0
2023-10-03 12:00:00,7365.0
2023-10-03 13:00:00,6897.0
2023-10-03 14:00:00,7780.0
2023-10-03 15:00:00,5323.0
2023-10-03 16:00:00,2812.0
2023-10-03 17:00:00,1497.0
2023-10-03 18:00:00,190.0
2023-10-03 19:00:00,29.0
2023-10-03 20:00:00,14.0
2023-10-03 21:00:00,14.0
2023-10-03 22:00:00,13.0
2023-10-03 23:00:00,13.0
2023-10-04 00:00:00,14.0
2023-10-04 01:00:00,8.0
2023-10-04 02:00:00,9.0
2023-10-04 03:00:00,8.0
2023-10-04 04:00:00,9.0
2023-10-04 05:00:00,8.0
2023-10-04 06:00:00,9.0
2023-10-04 07:00:00,8.0
2023-10-04 08:00:00,58.0
2023-10-04 09:00:00,261.0
2023-10-04 10:00:00,855.0
2023-10-04 11:00:00,1334.0
2023-10-04 12:00:00,2594.0
2023-10-04 13:00:00,2721.0
2023-10-04 14:00:00,2027.0
2023-10-04 15:00:00,1930.0
2023-10-04 16:00:00,1440.0
2023-10-04 17:00:00,1542.0
2023-10-04 18:00:00,508.0
2023-10-04 19:00:00,88.0
2023-10-04 20:00:00,11.0
2023-10-04 21:00:00,12.0
2023-10-04 22:00:00,11.0
2023-10-04 23:00:00,12.0
2023-10-05 00:00:00,13.0
2023-10-05 01:00:00,8.0
2023-10-05 02:00:00,8.0
2023-10-05 03:00:00,8.0
2023-10-05 04:00:00,9.0
2023-10-05 05:00:00,8.0
2023-10-05 06:00:00,8.0
2023-10-05 07:00:00,8.0
2023-10-05 08:00:00,145.0
2023-10-05 09:00:00,1591.0
2023-10-05 10:00:00,4732.0
2023-10-05 11:00:00,7038.0
2023-10-05 12:00:00,8220.0
2023-10-05 13:00:00,4057.0
2023-10-05 14:00:00,7951.0
2023-10-05 15:00:00,3857.0
2023-10-05 16:00:00,2782.0
2023-10-05 17:00:00,3044.0
2023-10-05 18:00:00,1199.0
2023-10-05 19:00:00,40.0
2023-10-05 20:00:00,9.0
2023-10-05 21:00:00,9.0
2023-10-05 22:00:00,8.0
2023-10-05 23:00:00,9.0
2023-10-06 00:00:00,9.0
2023-10-06 01:00:00,8.0
2023-10-06 02:00:00,9.0
2023-10-06 03:00:00,8.0
2023-10-06 04:00:00,9.0
2023-10-06 05:00:00,8.0
2023-10-06 06:00:00,8.0
2023-10-06 07:00:00,10.0
2023-10-06 08:00:00,99.0
2023-10-06 09:00:00,167.0
2023-10-06 10:00:00,445.0
2023-10-06 11:00:00,1179.0
2023-10-06 12:00:00,2841.0
2023-10-06 13:00:00,3843.0
2023-10-06 14:00:00,5534.0
2023-10-06 15:00:00,5813.0
2023-10-06 16:00:00,4846.0
2023-10-06 17:00:00,2225.0
2023-10-06 18:00:00,1820.0
2023-10-06 19:00:00,107.0
2023-10-06 20:00:00,8.0
2023-10-06 21:00:00,8.0
2023-10-06 22:00:00,8.0
2023-10-06 23:00:00,9.0
2023-10-07 00:00:00,8.0
2023-10-07 01:00:00,9.0
2023-10-07 02:00:00,8.0
2023-10-07 03:00:00,9.0
2023-10-07 04:00:00,8.0
2023-10-07 05:00:00,9.0
2023-10-07 06:00:00,8.0
2023-10-07 07:00:00,8.0
2023-10-07 08:00:00,122.0
2023-10-07 09:00:00,670.0
2023-10-07 10:00:00,3984.0
2023-10-07 11:00:00,4581.0
2023-10-07 12:00:00,4939.0
2023-10-07 13:00:00,6057.0
2023-10-07 14:00:00,4971.0
2023-10-07 15:00:00,4506.0
2023-10-07 16:00:00,2692.0
2023-10-07 17:00:00,2504.0
2023-10-07 18:00:00,726.0
2023-10-07 19:00:00,174.0
2023-10-07 20:00:00,8.0
2023-10-07 21:00:00,9.0
2023-10-07 22:00:00,8.0
2023-10-07 23:00:00,8.0
2023-10-08 00:00:00,8.0
2023-10-08 01:00:00,9.0
2023-10-08 02:00:00,8.0
2023-10-08 03:00:00,8.0
2023-10-08 04:00:00,9.0
2023-10-08 05:00:00,8.0
2023-10-08 06:00:00,8.0
2023-10-08 07:00:00,9.0
2023-10-08 08:00:00,74.0
2023-10-08 09:00:00,1248.0
2023-10-08 10:00:00,3672.0
2023-10-08 11:00:00,6999.0
2023-10-08 12:00:00,8003.0
2023-10-08 13:00:00,8527.0
2023-10-08 14:00:00,8544.0
2023-10-08 15:00:00,7905.0
2023-10-08 16:00:00,6409.0
2023-10-08 17:00:00,2223.0
2023-10-08 18:00:00,1134.0
2023-10-08 19:00:00,92.0
2023-10-08 20:00:00,8.0
2023-10-08 21:00:00,8.0
2023-10-08 22:00:00,9.0
2023-10-08 23:00:00,8.0
2023-10-09 00:00:00,9.0
2023-10-09 01:00:00,8.0
2023-10-09 02:00:00,8.0
2023-10-09 03:00:00,9.0
2023-10-09 04:00:00,8.0
2023-10-09 05:00:00,8.0
2023-10-09 06:00:00,12.0
2023-10-09 07:00:00,14.0
2023-10-09 08:00:00,118.0
2023-10-09 09:00:00,1720.0
2023-10-09 10:00:00,4883.0
2023-10-09 11:00:00,7194.0
2023-10-09 12:00:00,8236.0
2023-10-09 13:00:00,8792.0
2023-10-09 14:00:00,8734.0
2023-10-09 15:00:00,8171.0
2023-10-09 16:00:00,6965.0
2023-10-09 17:00:00,4846.0
2023-10-09 18:00:00,2142.0
2023-10-09 19:00:00,189.0
2023-10-09 20:00:00,9.0
2023-10-09 21:00:00,9.0
2023-10-09 22:00:00,10.0
2023-10-09 23:00:00,9.0
2023-10-10 00:00:00,9.0
2023-10-10 01:00:00,8.0
2023-10-10 02:00:00,9.0
2023-10-10 03:00:00,8.0
2023-10-10 04:00:00,9.0
2023-10-10 05:00:00,8.0
2023-10-10 06:00:00,12.0
2023-10-10 07:00:00,8.0
2023-10-10 08:00:00,87.0
2023-10-10 09:00:00,1688.0
2023-10-10 10:00:00,4740.0
2023-10-10 11:00:00,7006.0
2023-10-10 12:00:00,8132.0
2023-10-10 13:00:00,8549.0
2023-10-10 14:00:00,8467.0
2023-10-10 15:00:00,7872.0
2023-10-10 16:00:00,6691.0
2023-10-10 17:00:00,4631.0
2023-10-10 18:00:00,2024.0
2023-10-10 19:00:00,162.0
2023-10-10 20:00:00,8.0
2023-10-10 21:00:00,8.0
2023-10-10 22:00:00,8.0
2023-10-10 23:00:00,8.0
2023-10-11 00:00:00,9.0
2023-10-11 01:00:00,8.0
2023-10-11 02:00:00,8.0
2023-10-11 03:00:00,9.0
2023-10-11 04:00:00,8.0
2023-10-11 05:00:00,8.0
2023-10-11 06:00:00,11.0
2023-10-11 07:00:00,9.0
2023-10-11 08:00:00,79.0
2023-10-11 09:00:00,1628.0
2023-10-11 10:00:00,4661.0
2023-10-11 11:00:00,6827.0
2023-10-11 12:00:00,7849.0
2023-10-11 13:00:00,8280.0
2023-10-11 14:00:00,8202.0
2023-10-11 15:00:00,7678.0
2023-10-11 16:00:00,6491.0
2023-10-11 17:00:00,4412.0
2023-10-11 18:00:00,1866.0
2023-10-11 19:00:00,141.0
2023-10-11 20:00:00,9.0
2023-10-11 21:00:00,8.0
2023-10-11 22:00:00,8.0
2023-10-11 23:00:00,8.0
2023-10-12 00:00:00,8.0
2023-10-12 01:00:00,8.0
2023-10-12 02:00:00,9.0
2023-10-12 03:00:00,8.0
2023-10-12 04:00:00,8.0
2023-10-12 05:00:00,9.0
2023-10-12 06:00:00,8.0
2023-10-12 07:00:00,11.0
2023-10-12 08:00:00,72.0
2023-10-12 09:00:00,810.0
2023-10-12 10:00:00,1997.0
2023-10-12 11:00:00,2810.0
2023-10-12 12:00:00,2785.0
2023-10-12 13:00:00,3248.0
2023-10-12 14:00:00,2835.0
2023-10-12 15:00:00,1234.0
2023-10-12 16:00:00,539.0
2023-10-12 17:00:00,312.0
2023-10-12 18:00:00,95.0
2023-10-12 19:00:00,17.0
2023-10-12 20:00:00,13.0
2023-10-12 21:00:00,13.0
2023-10-12 22:00:00,12.0
2023-10-12 23:00:00,12.0
2023-10-13 00:00:00,11.0
2023-10-13 01:00:00,9.0
2023-10-13 02:00:00,8.0
2023-10-13 03:00:00,9.0
2023-10-13 04:00:00,8.0
2023-10-13 05:00:00,8.0
2023-10-13 06:00:00,9.0
2023-10-13 07:00:00,8.0
2023-10-13 08:00:00,8.0
2023-10-13 09:00:00,17.0
2023-10-13 10:00:00,125.0
2023-10-13 11:00:00,352.0
2023-10-13 12:00:00,316.0
2023-10-13 13:00:00,248.0
2023-10-13 14:00:00,384.0
2023-10-13 15:00:00,474.0
2023-10-13 16:00:00,404.0
2023-10-13 17:00:00,217.0
2023-10-13 18:00:00,59.0
2023-10-13 19:00:00,13.0
2023-10-13 20:00:00,8.0
2023-10-13 21:00:00,8.0
2023-10-13 22:00:00,9.0
2023-10-13 23:00:00,9.0
2023-10-14 00:00:00,9.0
2023-10-14 01:00:00,8.0
2023-10-14 02:00:00,9.0
2023-10-14 03:00:00,8.0
2023-10-14 04:00:00,8.0
2023-10-14 05:00:00,9.0
2023-10-14 06:00:00,8.0
2023-10-14 07:00:00,8.0
2023-10-14 08:00:00,70.0
2023-10-14 09:00:00,1572.0
2023-10-14 10:00:00,4648.0
2023-10-14 11:00:00,3726.0
2023-10-14 12:00:00,1170.0
2023-10-14 13:00:00,2497.0
2023-10-14 14:00:00,3530.0
2023-10-14 15:00:00,2098.0
2023-10-14 16:00:00,3663.0
2023-10-14 17:00:00,1434.0
2023-10-14 18:00:00,477.0
2023-10-14 19:00:00,52.0
2023-10-14 20:00:00,8.0
2023-10-14 21:00:00,9.0
2023-10-14 22:00:00,8.0
2023-10-14 23:00:00,8.0
2023-10-15 00:00:00,9.0
2023-10-15 01:00:00,8.0
2023-10-15 02:00:00,8.0
2023-10-15 03:00:00,9.0
2023-10-15 04:00:00,8.0
2023-10-15 05:00:00,9.0
2023-10-15 06:00:00,8.0
2023-10-15 07:00:00,9.0
2023-10-15 08:00:00,22.0
2023-10-15 09:00:00,283.0
2023-10-15 10:00:00,984.0
2023-10-15 11:00:00,2860.0
2023-10-15 12:00:00,3514.0
2023-10-15 13:00:00,6818.0
2023-10-15 14:00:00,8332.0
2023-10-15 15:00:00,7710.0
2023-10-15 16:00:00,5989.0
2023-10-15 17:00:00,4271.0
2023-10-15 18:00:00,1627.0
2023-10-15 19:00:00,81.0
2023-10-15 20:00:00,8.0
2023-10-15 21:00:00,9.0
2023-10-15 22:00:00,8.0
2023-10-15 23:00:00,8.0
2023-10-16 00:00:00,9.0
2023-10-16 01:00:00,8.0
2023-10-16 02:00:00,9.0
2023-10-16 03:00:00,8.0
2023-10-16 04:00:00,8.0
2023-10-16 05:00:00,9.0
2023-10-16 06:00:00,8.0
2023-10-16 07:00:00,8.0
2023-10-16 08:00:00,72.0
2023-10-16 09:00:00,1803.0
2023-10-16 10:00:00,4443.0
2023-10-16 11:00:00,4872.0
2023-10-16 12:00:00,7693.0
2023-10-16 13:00:00,8178.0
2023-10-16 14:00:00,8087.0
2023-10-16 15:00:00,7499.0
2023-10-16 16:00:00,6217.0
2023-10-16 17:00:00,4134.0
2023-10-16 18:00:00,1389.0
2023-10-16 19:00:00,33.0
2023-10-16 20:00:00,14.0
2023-10-16 21:00:00,14.0
2023-10-16 22:00:00,10.0
2023-10-16 23:00:00,9.0
2023-10-17 00:00:00,9.0
2023-10-17 01:00:00,9.0
2023-10-17 02:00:00,8.0
2023-10-17 03:00:00,9.0
2023-10-17 04:00:00,8.0
2023-10-17 05:00:00,8.0
2023-10-17 06:00:00,9.0
2023-10-17 07:00:00,8.0
2023-10-17 08:00:00,44.0
2023-10-17 09:00:00,1480.0
2023-10-17 10:00:00,4299.0
2023-10-17 11:00:00,6267.0
2023-10-17 12:00:00,7355.0
2023-10-17 13:00:00,7920.0
2023-10-17 14:00:00,7373.0
2023-10-17 15:00:00,6943.0
2023-10-17 16:00:00,5179.0
2023-10-17 17:00:00,3451.0
2023-10-17 18:00:00,1523.0
2023-10-17 19:00:00,37.0
2023-10-17 20:00:00,12.0
2023-10-17 21:00:00,8.0
2023-10-17 22:00:00,12.0
2023-10-17 23:00:00,9.0
2023-10-18 00:00:00,10.0
2023-10-18 01:00:00,9.0
2023-10-18 02:00:00,9.0
2023-10-18 03:00:00,9.0
2023-10-18 04:00:00,9.0
2023-10-18 05:00:00,9.0
2023-10-18 06:00:00,9.0
2023-10-18 07:00:00,9.0
2023-10-18 08:00:00,66.0
2023-10-18 09:00:00,628.0
2023-10-18 10:00:00,1495.0
2023-10-18 11:00:00,2240.0
2023-10-18 12:00:00,1577.0
2023-10-18 13:00:00,6976.0
2023-10-18 14:00:00,6426.0
2023-10-18 15:00:00,900.0
2023-10-18 16:00:00,970.0
2023-10-18 17:00:00,1143.0
2023-10-18 18:00:00,879.0
2023-10-18 19:00:00,41.0
2023-10-18 20:00:00,9.0
2023-10-18 21:00:00,10.0
2023-10-18 22:00:00,9.0
2023-10-18 23:00:00,10.0
2023-10-19 00:00:00,9.0
2023-10-19 01:00:00,9.0
2023-10-19 02:00:00,8.0
2023-10-19 03:00:00,8.0
2023-10-19 04:00:00,9.0
2023-10-19 05:00:00,8.0
2023-10-19 06:00:00,9.0
2023-10-19 07:00:00,12.0
2023-10-19 08:00:00,35.0
2023-10-19 09:00:00,529.0
2023-10-19 10:00:00,470.0
2023-10-19 11:00:00,341.0
2023-10-19 12:00:00,1561.0
2023-10-19 13:00:00,2671.0
2023-10-19 14:00:00,1259.0
2023-10-19 15:00:00,2278.0
2023-10-19 16:00:00,4124.0
2023-10-19 17:00:00,3192.0
2023-10-19 18:00:00,425.0
2023-10-19 19:00:00,14.0
2023-10-19 20:00:00,12.0
2023-10-19 21:00:00,11.0
2023-10-19 22:00:00,10.0
2023-10-19 23:00:00,10.0
2023-10-20 00:00:00,8.0
2023-10-20 01:00:00,9.0
2023-10-20 02:00:00,8.0
2023-10-20 03:00:00,9.0
2023-10-20 04:00:00,8.0
2023-10-20 05:00:00,9.0
2023-10-20 06:00:00,8.0
2023-10-20 07:00:00,9.0
2023-10-20 08:00:00,47.0
2023-10-20 09:00:00,1224.0
2023-10-20 10:00:00,3940.0
2023-10-20 11:00:00,5997.0
2023-10-20 12:00:00,7195.0
2023-10-20 13:00:00,7697.0
2023-10-20 14:00:00,7699.0
2023-10-20 15:00:00,7134.0
2023-10-20 16:00:00,5808.0
2023-10-20 17:00:00,3615.0
2023-10-20 18:00:00,653.0
2023-10-20 19:00:00,28.0
2023-10-20 20:00:00,9.0
2023-10-20 21:00:00,10.0
2023-10-20 22:00:00,10.0
2023-10-20 23:00:00,11.0
2023-10-21 00:00:00,10.0
2023-10-21 01:00:00,8.0
2023-10-21 02:00:00,9.0
2023-10-21 03:00:00,8.0
2023-10-21 04:00:00,9.0
2023-10-21 05:00:00,8.0
2023-10-21 06:00:00,8.0
2023-10-21 07:00:00,9.0
2023-10-21 08:00:00,33.0
2023-10-21 09:00:00,1278.0
2023-10-21 10:00:00,4122.0
2023-10-21 11:00:00,6348.0
2023-10-21 12:00:00,7119.0
2023-10-21 13:00:00,4583.0
2023-10-21 14:00:00,3471.0
2023-10-21 15:00:00,1359.0
2023-10-21 16:00:00,1342.0
2023-10-21 17:00:00,734.0
2023-10-21 18:00:00,400.0
2023-10-21 19:00:00,21.0
2023-10-21 20:00:00,9.0
2023-10-21 21:00:00,8.0
2023-10-21 22:00:00,8.0
2023-10-21 23:00:00,8.0
2023-10-22 00:00:00,9.0
2023-10-22 01:00:00,8.0
2023-10-22 02:00:00,8.0
2023-10-22 03:00:00,9.0
2023-10-22 04:00:00,8.0
2023-10-22 05:00:00,8.0
2023-10-22 06:00:00,9.0
2023-10-22 07:00:00,8.0
2023-10-22 08:00:00,34.0
2023-10-22 09:00:00,1146.0
2023-10-22 10:00:00,3999.0
2023-10-22 11:00:00,6246.0
2023-10-22 12:00:00,7411.0
2023-10-22 13:00:00,7819.0
2023-10-22 14:00:00,5508.0
2023-10-22 15:00:00,5477.0
2023-10-22 16:00:00,3369.0
2023-10-22 17:00:00,2488.0
2023-10-22 18:00:00,1017.0
2023-10-22 19:00:00,13.0
2023-10-22 20:00:00,8.0
2023-10-22 21:00:00,8.0
2023-10-22 22:00:00,9.0
2023-10-22 23:00:00,8.0
2023-10-23 00:00:00,9.0
2023-10-23 01:00:00,8.0
2023-10-23 02:00:00,8.0
2023-10-23 03:00:00,9.0
2023-10-23 04:00:00,8.0
2023-10-23 05:00:00,11.0
2023-10-23 06:00:00,9.0
2023-10-23 07:00:00,8.0
2023-10-23 08:00:00,8.0
2023-10-23 09:00:00,88.0
2023-10-23 10:00:00,501.0
2023-10-23 11:00:00,3759.0
2023-10-23 12:00:00,5907.0
2023-10-23 13:00:00,4929.0
2023-10-23 14:00:00,5167.0
2023-10-23 15:00:00,4585.0
2023-10-23 16:00:00,5197.0
2023-10-23 17:00:00,3172.0
2023-10-23 18:00:00,878.0
2023-10-23 19:00:00,16.0
2023-10-23 20:00:00,9.0
2023-10-23 21:00:00,12.0
2023-10-23 22:00:00,12.0
2023-10-23 23:00:00,12.0
2023-10-24 00:00:00,13.0
2023-10-24 01:00:00,8.0
2023-10-24 02:00:00,9.0
2023-10-24 03:00:00,8.0
2023-10-24 04:00:00,8.0
2023-10-24 05:00:00,9.0
2023-10-24 06:00:00,8.0
2023-10-24 07:00:00,12.0
2023-10-24 08:00:00,13.0
2023-10-24 09:00:00,247.0
2023-10-24 10:00:00,701.0
2023-10-24 11:00:00,1211.0
2023-10-24 12:00:00,95.0
2023-10-24 13:00:00,676.0
2023-10-24 14:00:00,202.0
2023-10-24 15:00:00,49.0
2023-10-24 16:00:00,157.0
2023-10-24 17:00:00,98.0
2023-10-24 18:00:00,22.0
2023-10-24 19:00:00,14.0
2023-10-24 20:00:00,13.0
2023-10-24 21:00:00,14.0
2023-10-24 22:00:00,15.0
2023-10-24 23:00:00,14.0
2023-10-25 00:00:00,14.0
2023-10-25 01:00:00,8.0
2023-10-25 02:00:00,8.0
2023-10-25 03:00:00,8.0
2023-10-25 04:00:00,9.0
2023-10-25 05:00:00,8.0
2023-10-25 06:00:00,8.0
2023-10-25 07:00:00,12.0
2023-10-25 08:00:00,9.0
2023-10-25 09:00:00,107.0
2023-10-25 10:00:00,303.0
2023-10-25 11:00:00,707.0
2023-10-25 12:00:00,1300.0
2023-10-25 13:00:00,1131.0
2023-10-25 14:00:00,1313.0
2023-10-25 15:00:00,1699.0
2023-10-25 16:00:00,893.0
2023-10-25 17:00:00,390.0
2023-10-25 18:00:00,142.0
2023-10-25 19:00:00,14.0
2023-10-25 20:00:00,12.0
2023-10-25 21:00:00,13.0
2023-10-25 22:00:00,14.0
2023-10-25 23:00:00,14.0
2023-10-26 00:00:00,13.0
2023-10-26 01:00:00,9.0
2023-10-26 02:00:00,8.0
2023-10-26 03:00:00,8.0
2023-10-26 04:00:00,9.0
2023-10-26 05:00:00,8.0
2023-10-26 06:00:00,9.0
2023-10-26 07:00:00,10.0
2023-10-26 08:00:00,12.0
2023-10-26 09:00:00,78.0
2023-10-26 10:00:00,286.0
2023-10-26 11:00:00,1126.0
2023-10-26 12:00:00,1458.0
2023-10-26 13:00:00,1144.0
2023-10-26 14:00:00,1224.0
2023-10-26 15:00:00,946.0
2023-10-26 16:00:00,936.0
2023-10-26 17:00:00,239.0
2023-10-26 18:00:00,30.0
2023-10-26 19:00:00,8.0
2023-10-26 20:00:00,9.0
2023-10-26 21:00:00,9.0
2023-10-26 22:00:00,8.0
2023-10-26 23:00:00,9.0
2023-10-27 00:00:00,9.0
2023-10-27 01:00:00,8.0
2023-10-27 02:00:00,8.0
2023-10-27 03:00:00,9.0
2023-10-27 04:00:00,8.0
2023-10-27 05:00:00,8.0
2023-10-27 06:00:00,9.0
2023-10-27 07:00:00,9.0
2023-10-27 08:00:00,15.0
2023-10-27 09:00:00,236.0
2023-10-27 10:00:00,840.0
2023-10-27 11:00:00,810.0
2023-10-27 12:00:00,908.0
2023-10-27 13:00:00,1307.0
2023-10-27 14:00:00,1607.0
2023-10-27 15:00:00,1268.0
2023-10-27 16:00:00,703.0
2023-10-27 17:00:00,369.0
2023-10-27 18:00:00,98.0
2023-10-27 19:00:00,10.0
2023-10-27 20:00:00,10.0
2023-10-27 21:00:00,10.0
2023-10-27 22:00:00,10.0
2023-10-27 23:00:00,11.0
2023-10-28 00:00:00,10.0
2023-10-28 01:00:00,8.0
2023-10-28 02:00:00,9.0
2023-10-28 03:00:00,8.0
2023-10-28 04:00:00,9.0
2023-10-28 05:00:00,8.0
2023-10-28 06:00:00,9.0
2023-10-28 07:00:00,8.0
2023-10-28 08:00:00,11.0
2023-10-28 09:00:00,264.0
2023-10-28 10:00:00,1164.0
2023-10-28 11:00:00,2586.0
2023-10-28 12:00:00,3376.0
2023-10-28 13:00:00,3127.0
2023-10-28 14:00:00,1588.0
2023-10-28 15:00:00,1570.0
2023-10-28 16:00:00,1145.0
2023-10-28 17:00:00,572.0
2023-10-28 18:00:00,187.0
2023-10-28 19:00:00,9.0
2023-10-28 20:00:00,8.0
2023-10-28 21:00:00,8.0
2023-10-28 22:00:00,9.0
2023-10-28 23:00:00,11.0
2023-10-29 00:00:00,8.0
2023-10-29 01:00:00,9.0
2023-10-29 02:00:00,8.0
2023-10-29 03:00:00,8.0
2023-10-29 04:00:00,9.0
2023-10-29 05:00:00,8.0
2023-10-29 06:00:00,8.0
2023-10-29 07:00:00,9.0
2023-10-29 08:00:00,9.0
2023-10-29 09:00:00,608.0
2023-10-29 10:00:00,1729.0
2023-10-29 11:00:00,4868.0
2023-10-29 12:00:00,5541.0
2023-10-29 13:00:00,5632.0
2023-10-29 14:00:00,5896.0
2023-10-29 15:00:00,6116.0
2023-10-29 16:00:00,4986.0
2023-10-29 17:00:00,3072.0
2023-10-29 18:00:00,480.0
2023-10-29 19:00:00,8.0
2023-10-29 20:00:00,8.0
2023-10-29 21:00:00,9.0
2023-10-29 22:00:00,8.0
2023-10-29 23:00:00,8.0
2023-10-30 00:00:00,9.0
2023-10-30 01:00:00,8.0
2023-10-30 02:00:00,8.0
2023-10-30 03:00:00,9.0
2023-10-30 04:00:00,8.0
2023-10-30 05:00:00,9.0
2023-10-30 06:00:00,8.0
2023-10-30 07:00:00,12.0
2023-10-30 08:00:00,16.0
2023-10-30 09:00:00,953.0
2023-10-30 10:00:00,3652.0
2023-10-30 11:00:00,5568.0
2023-10-30 12:00:00,6317.0
2023-10-30 13:00:00,4614.0
2023-10-30 14:00:00,4822.0
2023-10-30 15:00:00,4268.0
2023-10-30 16:00:00,1656.0
2023-10-30 17:00:00,945.0
2023-10-30 18:00:00,192.0
2023-10-30 19:00:00,12.0
2023-10-30 20:00:00,11.0
2023-10-30 21:00:00,12.0
2023-10-30 22:00:00,11.0
2023-10-30 23:00:00,12.0
2023-10-31 00:00:00,11.0
2023-10-31 01:00:00,8.0
2023-10-31 02:00:00,8.0
2023-10-31 03:00:00,8.0
2023-10-31 04:00:00,8.0
2023-10-31 05:00:00,9.0
2023-10-31 06:00:00,8.0
2023-10-31 07:00:00,13.0
2023-10-31 08:00:00,13.0
2023-10-31 09:00:00,16.0
2023-10-31 10:00:00,33.0
2023-10-31 11:00:00,200.0
2023-10-31 12:00:00,384.0
2023-10-31 13:00:00,844.0
2023-10-31 14:00:00,2325.0
2023-10-31 15:00:00,4541.0
2023-10-31 16:00:00,4460.0
2023-10-31 17:00:00,2434.0
2023-10-31 18:00:00,734.0
2023-10-31 19:00:00,14.0
2023-10-31 20:00:00,14.0
2023-10-31 21:00:00,15.0
2023-10-31 22:00:00,15.0
2023-10-31 23:00:00,15.0
2023-11-01 00:00:00,13.0
2023-11-01 01:00:00,8.0
2023-11-01 02:00:00,8.0
2023-11-01 03:00:00,9.0
2023-11-01 04:00:00,8.0
2023-11-01 05:00:00,8.0
2023-11-01 06:00:00,8.0
2023-11-01 07:00:00,9.0
2023-11-01 08:00:00,13.0
2023-11-01 09:00:00,269.0
2023-11-01 10:00:00,1090.0
2023-11-01 11:00:00,1423.0
2023-11-01 12:00:00,1591.0
2023-11-01 13:00:00,1578.0
2023-11-01 14:00:00,1848.0
2023-11-01 15:00:00,2287.0
2023-11-01 16:00:00,2000.0
2023-11-01 17:00:00,1111.0
2023-11-01 18:00:00,307.0
2023-11-01 19:00:00,10.0
2023-11-01 20:00:00,12.0
2023-11-01 21:00:00,8.0
2023-11-01 22:00:00,9.0
2023-11-01 23:00:00,10.0
2023-11-02 00:00:00,10.0
2023-11-02 01:00:00,8.0
2023-11-02 02:00:00,8.0
2023-11-02 03:00:00,9.0
2023-11-02 04:00:00,8.0
2023-11-02 05:00:00,9.0
2023-11-02 06:00:00,8.0
2023-11-02 07:00:00,9.0
2023-11-02 08:00:00,13.0
2023-11-02 09:00:00,701.0
2023-11-02 10:00:00,3288.0
2023-11-02 11:00:00,5340.0
2023-11-02 12:00:00,3067.0
2023-11-02 13:00:00,3064.0
2023-11-02 14:00:00,3767.0
2023-11-02 15:00:00,6612.0
2023-11-02 16:00:00,4367.0
2023-11-02 17:00:00,2733.0
2023-11-02 18:00:00,225.0
2023-11-02 19:00:00,11.0
2023-11-02 20:00:00,9.0
2023-11-02 21:00:00,9.0
2023-11-02 22:00:00,9.0
2023-11-02 23:00:00,10.0
2023-11-03 00:00:00,10.0
2023-11-03 01:00:00,8.0
2023-11-03 02:00:00,11.0
2023-11-03 03:00:00,9.0
2023-11-03 04:00:00,9.0
2023-11-03 05:00:00,9.0
2023-11-03 06:00:00,8.0
2023-11-03 07:00:00,12.0
2023-11-03 08:00:00,11.0
2023-11-03 09:00:00,106.0
2023-11-03 10:00:00,1064.0
2023-11-03 11:00:00,1544.0
2023-11-03 12:00:00,2417.0
2023-11-03 13:00:00,3344.0
2023-11-03 14:00:00,5557.0
2023-11-03 15:00:00,6663.0
2023-11-03 16:00:00,4983.0
2023-11-03 17:00:00,2458.0
2023-11-03 18:00:00,368.0
2023-11-03 19:00:00,11.0
2023-11-03 20:00:00,9.0
2023-11-03 21:00:00,9.0
2023-11-03 22:00:00,11.0
2023-11-03 23:00:00,10.0
2023-11-04 00:00:00,10.0
2023-11-04 01:00:00,8.0
2023-11-04 02:00:00,9.0
2023-11-04 03:00:00,8.0
2023-11-04 04:00:00,8.0
2023-11-04 05:00:00,9.0
2023-11-04 06:00:00,8.0
2023-11-04 07:00:00,8.0
2023-11-04 08:00:00,9.0
2023-11-04 09:00:00,829.0
2023-11-04 10:00:00,1302.0
2023-11-04 11:00:00,2785.0
2023-11-04 12:00:00,6078.0
2023-11-04 13:00:00,6723.0
2023-11-04 14:00:00,7226.0
2023-11-04 15:00:00,6460.0
2023-11-04 16:00:00,4399.0
2023-11-04 17:00:00,2600.0
2023-11-04 18:00:00,462.0
2023-11-04 19:00:00,8.0
2023-11-04 20:00:00,8.0
2023-11-04 21:00:00,8.0
2023-11-04 22:00:00,8.0
2023-11-04 23:00:00,8.0
2023-11-05 00:00:00,8.0
2023-11-05 01:00:00,8.0
2023-11-05 02:00:00,9.0
2023-11-05 03:00:00,9.0
2023-11-05 04:00:00,8.0
