Date,kWh
2023-09-29 00:00:00,-0.005670833
2023-09-29 01:00:00,-0.005657222
2023-09-29 02:00:00,-0.005636389
2023-09-29 03:00:00,-0.005650278
2023-09-29 04:00:00,-0.0056675
2023-09-29 05:00:00,-0.005709167
2023-09-29 06:00:00,-0.005694722
2023-09-29 07:00:00,-0.005735556
2023-09-29 08:00:00,-0.005626667
2023-09-29 09:00:00,0.494112223
2023-09-29 10:00:00,1.001468658
2023-09-29 11:00:00,4.126889706
2023-09-29 12:00:00,40.406005859
2023-09-29 13:00:00,37.53975296
2023-09-29 14:00:00,51.898094177
2023-09-29 15:00:00,60.278533936
2023-09-29 16:00:00,35.738628387
2023-09-29 17:00:00,15.811747551
2023-09-29 18:00:00,12.572072983
2023-09-29 19:00:00,2.125350237
2023-09-29 20:00:00,-0.007125
2023-09-29 21:00:00,-0.005587778
2023-09-29 22:00:00,-0.00577
2023-09-29 23:00:00,-0.005683889
2023-09-30 00:00:00,-0.005642222
2023-09-30 01:00:00,-0.005580556
2023-09-30 02:00:00,-0.005666389
2023-09-30 03:00:00,-0.005560556
2023-09-30 04:00:00,-0.005448889
2023-09-30 05:00:00,-0.005548333
2023-09-30 06:00:00,-0.005458056
2023-09-30 07:00:00,-0.005456944
2023-09-30 08:00:00,1.316168308
2023-09-30 09:00:00,14.293994904
2023-09-30 10:00:00,35.92388916
2023-09-30 11:00:00,52.52513504
2023-09-30 12:00:00,68.453346252
2023-09-30 13:00:00,73.777061462
2023-09-30 14:00:00,71.984611511
2023-09-30 15:00:00,69.236732483
2023-09-30 16:00:00,53.347900391
2023-09-30 17:00:00,30.194797516
2023-09-30 18:00:00,10.442020416
2023-09-30 19:00:00,1.414398074
2023-09-30 20:00:00,-0.008807778
2023-09-30 21:00:00,-0.005818889
2023-09-30 22:00:00,-0.005869722
2023-09-30 23:00:00,-0.005761667
2023-10-01 00:00:00,-0.005921667
2023-10-01 01:00:00,-0.005859444
2023-10-01 02:00:00,-0.005866111
2023-10-01 03:00:00,-0.005659444
2023-10-01 04:00:00,-0.005750556
2023-10-01 05:00:00,-0.005676944
2023-10-01 06:00:00,-0.005784444
2023-10-01 07:00:00,-0.00588
2023-10-01 08:00:00,1.359290838
2023-10-01 09:00:00,14.869057655
2023-10-01 10:00:00,38.281715393
2023-10-01 11:00:00,55.314640045
2023-10-01 12:00:00,69.350624084
2023-10-01 13:00:00,75.922454834
2023-10-01 14:00:00,76.292236328
2023-10-01 15:00:00,70.298660278
2023-10-01 16:00:00,56.92660141
2023-10-01 17:00:00,34.227035522
2023-10-01 18:00:00,13.728739738
2023-10-01 19:00:00,0.969652474
2023-10-01 20:00:00,-0.008670833
2023-10-01 21:00:00,-0.005534167
2023-10-01 22:00:00,-0.005589444
2023-10-01 23:00:00,-0.005559722
2023-10-02 00:00:00,-0.005482778
2023-10-02 01:00:00,-0.005547222
2023-10-02 02:00:00,-0.005582222
2023-10-02 03:00:00,-0.005608056
2023-10-02 04:00:00,-0.005488056
2023-10-02 05:00:00,-0.005761667
2023-10-02 06:00:00,-0.005583889
2023-10-02 07:00:00,-0.005765556
2023-10-02 08:00:00,1.493422747
2023-10-02 09:00:00,11.873645782
2023-10-02 10:00:00,40.038906097
2023-10-02 11:00:00,58.585136414
2023-10-02 12:00:00,71.302261353
2023-10-02 13:00:00,77.198364258
2023-10-02 14:00:00,76.601219177
2023-10-02 15:00:00,70.595703125
2023-10-02 16:00:00,56.559906006
2023-10-02 17:00:00,35.648139954
2023-10-02 18:00:00,13.594995499
2023-10-02 19:00:00,1.548951387
2023-10-02 20:00:00,-0.008466111
2023-10-02 21:00:00,-0.005547222
2023-10-02 22:00:00,-0.005506389
2023-10-02 23:00:00,-0.005479722
2023-10-03 00:00:00,-0.005523333
2023-10-03 01:00:00,-0.005579722
2023-10-03 02:00:00,-0.005490556
2023-10-03 03:00:00,-0.005441389
2023-10-03 04:00:00,-0.005542222
2023-10-03 05:00:00,-0.005487222
2023-10-03 06:00:00,-0.005521389
2023-10-03 07:00:00,-0.005641944
2023-10-03 08:00:00,1.223893285
2023-10-03 09:00:00,12.746782303
2023-10-03 10:00:00,29.044116974
2023-10-03 11:00:00,50.131450653
2023-10-03 12:00:00,69.08946991
2023-10-03 13:00:00,65.648429871
2023-10-03 14:00:00,74.124610901
2023-10-03 15:00:00,50.603134155
2023-10-03 16:00:00,26.588165283
2023-10-03 17:00:00,13.863013268
2023-10-03 18:00:00,1.888204217
2023-10-03 19:00:00,0.06791389
2023-10-03 20:00:00,-0.00554
2023-10-03 21:00:00,-0.00543
2023-10-03 22:00:00,-0.005428611
2023-10-03 23:00:00,-0.005545
2023-10-04 00:00:00,-0.0056225
2023-10-04 01:00:00,-0.0055475
2023-10-04 02:00:00,-0.005485
2023-10-04 03:00:00,-0.005551111
2023-10-04 04:00:00,-0.0055325
2023-10-04 05:00:00,-0.005618889
2023-10-04 06:00:00,-0.00554
2023-10-04 07:00:00,-0.005763333
2023-10-04 08:00:00,0.385108322
2023-10-04 09:00:00,2.646755457
2023-10-04 10:00:00,9.085845947
2023-10-04 11:00:00,13.885538101
2023-10-04 12:00:00,25.457780838
2023-10-04 13:00:00,28.142446518
2023-10-04 14:00:00,21.554029465
2023-10-04 15:00:00,20.646911621
2023-10-04 16:00:00,15.304546356
2023-10-04 17:00:00,16.205366135
2023-10-04 18:00:00,5.502286434
2023-10-04 19:00:00,0.741025567
2023-10-04 20:00:00,-0.005780833
2023-10-04 21:00:00,-0.005576944
2023-10-04 22:00:00,-0.005541944
2023-10-04 23:00:00,-0.005590833
2023-10-05 00:00:00,-0.005743611
2023-10-05 01:00:00,-0.005778889
2023-10-05 02:00:00,-0.005763611
2023-10-05 03:00:00,-0.005834167
2023-10-05 04:00:00,-0.005753333
2023-10-05 05:00:00,-0.005879444
2023-10-05 06:00:00,-0.005873333
2023-10-05 07:00:00,-0.005845833
2023-10-05 08:00:00,1.129477739
2023-10-05 09:00:00,14.098991394
2023-10-05 10:00:00,41.341640472
2023-10-05 11:00:00,63.493366241
2023-10-05 12:00:00,77.04196167
2023-10-05 13:00:00,50.957050323
2023-10-05 14:00:00,80.232887268
2023-10-05 15:00:00,39.500530243
2023-10-05 16:00:00,27.665439606
2023-10-05 17:00:00,26.17399025
2023-10-05 18:00:00,9.696787834
2023-10-05 19:00:00,0.269921392
2023-10-05 20:00:00,-0.005975833
2023-10-05 21:00:00,-0.005805556
2023-10-05 22:00:00,-0.0057925
2023-10-05 23:00:00,-0.0056775
2023-10-06 00:00:00,-0.005719444
2023-10-06 01:00:00,-0.005881389
2023-10-06 02:00:00,-0.005786667
2023-10-06 03:00:00,-0.006056667
2023-10-06 04:00:00,-0.0060825
2023-10-06 05:00:00,-0.006129722
2023-10-06 06:00:00,-0.006142222
2023-10-06 07:00:00,-0.006289722
2023-10-06 08:00:00,0.853978872
2023-10-06 09:00:00,1.691071391
2023-10-06 10:00:00,4.744724274
2023-10-06 11:00:00,12.508566856
2023-10-06 12:00:00,29.584564209
2023-10-06 13:00:00,39.203834534
2023-10-06 14:00:00,53.484043121
2023-10-06 15:00:00,59.485740662
2023-10-06 16:00:00,44.497737885
2023-10-06 17:00:00,20.527393341
2023-10-06 18:00:00,13.137913704
2023-10-06 19:00:00,0.868110001
2023-10-06 20:00:00,-0.005595
2023-10-06 21:00:00,-0.005583889
2023-10-06 22:00:00,-0.005529444
2023-10-06 23:00:00,-0.005664167
2023-10-07 00:00:00,-0.005512778
2023-10-07 01:00:00,-0.005639722
2023-10-07 02:00:00,-0.005523611
2023-10-07 03:00:00,-0.005630556
2023-10-07 04:00:00,-0.005621944
2023-10-07 05:00:00,-0.005587778
2023-10-07 06:00:00,-0.005561389
2023-10-07 07:00:00,-0.005505833
2023-10-07 08:00:00,1.096072793
2023-10-07 09:00:00,6.547135353
2023-10-07 10:00:00,33.698863983
2023-10-07 11:00:00,40.141078949
2023-10-07 12:00:00,48.685890198
2023-10-07 13:00:00,57.798870087
2023-10-07 14:00:00,49.53911972
2023-10-07 15:00:00,45.032558441
2023-10-07 16:00:00,27.49694252
2023-10-07 17:00:00,22.044624329
2023-10-07 18:00:00,7.315048695
2023-10-07 19:00:00,1.835603833
2023-10-07 20:00:00,-0.005501111
2023-10-07 21:00:00,-0.005512778
2023-10-07 22:00:00,-0.005588333
2023-10-07 23:00:00,-0.005575
2023-10-08 00:00:00,-0.005520833
2023-10-08 01:00:00,-0.005429167
2023-10-08 02:00:00,-0.005385
2023-10-08 03:00:00,-0.005376111
2023-10-08 04:00:00,-0.0053925
2023-10-08 05:00:00,-0.005386667
2023-10-08 06:00:00,-0.005341389
2023-10-08 07:00:00,-0.005415556
2023-10-08 08:00:00,0.56368196
2023-10-08 09:00:00,11.608599663
2023-10-08 10:00:00,32.173942566
2023-10-08 11:00:00,63.420654297
2023-10-08 12:00:00,77.054862976
2023-10-08 13:00:00,84.1092453
2023-10-08 14:00:00,85.083305359
2023-10-08 15:00:00,77.270339966
2023-10-08 16:00:00,59.682701111
2023-10-08 17:00:00,20.369813919
2023-10-08 18:00:00,8.730545044
2023-10-08 19:00:00,0.816613078
2023-10-08 20:00:00,-0.005483889
2023-10-08 21:00:00,-0.005428889
2023-10-08 22:00:00,-0.00537
2023-10-08 23:00:00,-0.005312778
2023-10-09 00:00:00,-0.005402778
2023-10-09 01:00:00,-0.005339722
2023-10-09 02:00:00,-0.00536
2023-10-09 03:00:00,-0.005377222
2023-10-09 04:00:00,-0.005453056
2023-10-09 05:00:00,-0.0055075
2023-10-09 06:00:00,-0.005510833
2023-10-09 07:00:00,-0.005438889
2023-10-09 08:00:00,0.86026752
2023-10-09 09:00:00,14.542410851
2023-10-09 10:00:00,42.412349701
2023-10-09 11:00:00,64.973655701
2023-10-09 12:00:00,79.157096863
2023-10-09 13:00:00,86.470550537
2023-10-09 14:00:00,86.284965515
2023-10-09 15:00:00,78.544189453
2023-10-09 16:00:00,61.784053802
2023-10-09 17:00:00,38.610034943
2023-10-09 18:00:00,12.628827095
2023-10-09 19:00:00,0.57486248
2023-10-09 20:00:00,-0.005377222
2023-10-09 21:00:00,-0.005384167
2023-10-09 22:00:00,-0.005300556
2023-10-09 23:00:00,-0.0053875
2023-10-10 00:00:00,-0.005284722
2023-10-10 01:00:00,-0.005339444
2023-10-10 02:00:00,-0.005246667
2023-10-10 03:00:00,-0.005248611
2023-10-10 04:00:00,-0.005411944
2023-10-10 05:00:00,-0.005384722
2023-10-10 06:00:00,-0.005425
2023-10-10 07:00:00,-0.005432778
2023-10-10 08:00:00,0.524833322
2023-10-10 09:00:00,13.188773155
2023-10-10 10:00:00,40.80834198
2023-10-10 11:00:00,63.286102295
2023-10-10 12:00:00,77.469787598
2023-10-10 13:00:00,83.820259094
2023-10-10 14:00:00,83.151443481
2023-10-10 15:00:00,75.638549805
2023-10-10 16:00:00,59.479019165
2023-10-10 17:00:00,36.822494507
2023-10-10 18:00:00,11.963179588
2023-10-10 19:00:00,0.518171132
2023-10-10 20:00:00,-0.0055375
2023-10-10 21:00:00,-0.005284167
2023-10-10 22:00:00,-0.005523056
2023-10-10 23:00:00,-0.005274167
2023-10-11 00:00:00,-0.005357778
2023-10-11 01:00:00,-0.005364167
2023-10-11 02:00:00,-0.005365
2023-10-11 03:00:00,-0.005398611
2023-10-11 04:00:00,-0.00537
2023-10-11 05:00:00,-0.005408611
2023-10-11 06:00:00,-0.005451944
2023-10-11 07:00:00,-0.005441111
2023-10-11 08:00:00,0.489121377
2023-10-11 09:00:00,12.471255302
2023-10-11 10:00:00,39.540615082
2023-10-11 11:00:00,61.674125671
2023-10-11 12:00:00,74.880409241
2023-10-11 13:00:00,81.30090332
2023-10-11 14:00:00,80.727287292
2023-10-11 15:00:00,73.617835999
2023-10-11 16:00:00,57.4766922
2023-10-11 17:00:00,35.077934265
2023-10-11 18:00:00,10.846364021
2023-10-11 19:00:00,0.450130284
2023-10-11 20:00:00,-0.005478611
2023-10-11 21:00:00,-0.005398889
2023-10-11 22:00:00,-0.005368889
2023-10-11 23:00:00,-0.005387778
2023-10-12 00:00:00,-0.005369167
2023-10-12 01:00:00,-0.005455278
2023-10-12 02:00:00,-0.005411944
2023-10-12 03:00:00,-0.005310833
2023-10-12 04:00:00,-0.005386389
2023-10-12 05:00:00,-0.005515
2023-10-12 06:00:00,-0.005485278
2023-10-12 07:00:00,-0.005430556
2023-10-12 08:00:00,0.489487231
2023-10-12 09:00:00,8.496433258
2023-10-12 10:00:00,20.055995941
2023-10-12 11:00:00,28.588241577
2023-10-12 12:00:00,29.127338409
2023-10-12 13:00:00,33.020992279
2023-10-12 14:00:00,29.420450211
2023-10-12 15:00:00,13.433064461
2023-10-12 16:00:00,5.824688911
2023-10-12 17:00:00,3.379605055
2023-10-12 18:00:00,0.863241673
2023-10-12 19:00:00,-0.004717222
2023-10-12 20:00:00,-0.005361667
2023-10-12 21:00:00,-0.005591389
2023-10-12 22:00:00,-0.005354444
2023-10-12 23:00:00,-0.005315556
2023-10-13 00:00:00,-0.005431111
2023-10-13 01:00:00,-0.005465833
2023-10-13 02:00:00,-0.005281111
2023-10-13 03:00:00,-0.005196111
2023-10-13 04:00:00,-0.005240556
2023-10-13 05:00:00,-0.005433889
2023-10-13 06:00:00,-0.005316667
2023-10-13 07:00:00,-0.0053775
2023-10-13 08:00:00,-0.005312778
2023-10-13 09:00:00,-0.000405278
2023-10-13 10:00:00,1.058915019
2023-10-13 11:00:00,3.756130457
2023-10-13 12:00:00,3.346352816
2023-10-13 13:00:00,2.633047819
2023-10-13 14:00:00,4.15984726
2023-10-13 15:00:00,5.14908123
2023-10-13 16:00:00,4.398172855
2023-10-13 17:00:00,2.380296946
2023-10-13 18:00:00,0.435344458
2023-10-13 19:00:00,-0.006563611
2023-10-13 20:00:00,-0.005561389
2023-10-13 21:00:00,-0.005492778
2023-10-13 22:00:00,-0.005475833
2023-10-13 23:00:00,-0.005483056
2023-10-14 00:00:00,-0.005424444
2023-10-14 01:00:00,-0.005419444
2023-10-14 02:00:00,-0.005363056
2023-10-14 03:00:00,-0.005395833
2023-10-14 04:00:00,-0.005218056
2023-10-14 05:00:00,-0.005455833
2023-10-14 06:00:00,-0.005405278
2023-10-14 07:00:00,-0.005387778
2023-10-14 08:00:00,0.428883046
2023-10-14 09:00:00,11.231780052
2023-10-14 10:00:00,39.346008301
2023-10-14 11:00:00,36.473934174
2023-10-14 12:00:00,12.523313522
2023-10-14 13:00:00,26.480348587
2023-10-14 14:00:00,36.186897278
2023-10-14 15:00:00,21.461874008
2023-10-14 16:00:00,34.937797546
2023-10-14 17:00:00,14.587033272
2023-10-14 18:00:00,5.057041645
2023-10-14 19:00:00,0.408585548
2023-10-14 20:00:00,-0.005388889
2023-10-14 21:00:00,-0.005417222
2023-10-14 22:00:00,-0.005445
2023-10-14 23:00:00,-0.005359167
2023-10-15 00:00:00,-0.005449444
2023-10-15 01:00:00,-0.005395278
2023-10-15 02:00:00,-0.005367778
2023-10-15 03:00:00,-0.005430833
2023-10-15 04:00:00,-0.005333889
2023-10-15 05:00:00,-0.005321667
2023-10-15 06:00:00,-0.005430556
2023-10-15 07:00:00,-0.005369444
2023-10-15 08:00:00,-0.017110279
2023-10-15 09:00:00,2.997735739
2023-10-15 10:00:00,10.513364792
2023-10-15 11:00:00,28.501533508
2023-10-15 12:00:00,34.647140503
2023-10-15 13:00:00,65.56463623
2023-10-15 14:00:00,80.925971985
2023-10-15 15:00:00,72.640640259
2023-10-15 16:00:00,53.60276413
2023-10-15 17:00:00,33.050708771
2023-10-15 18:00:00,8.849809647
2023-10-15 19:00:00,0.229046673
2023-10-15 20:00:00,-0.005321111
2023-10-15 21:00:00,-0.005396944
2023-10-15 22:00:00,-0.005339444
2023-10-15 23:00:00,-0.005296111
2023-10-16 00:00:00,-0.005279444
2023-10-16 01:00:00,-0.005422222
2023-10-16 02:00:00,-0.005375
2023-10-16 03:00:00,-0.005376667
2023-10-16 04:00:00,-0.005373889
2023-10-16 05:00:00,-0.005291389
2023-10-16 06:00:00,-0.005476389
2023-10-16 07:00:00,-0.005434167
2023-10-16 08:00:00,0.473191112
2023-10-16 09:00:00,13.425481796
2023-10-16 10:00:00,35.940559387
2023-10-16 11:00:00,43.010299683
2023-10-16 12:00:00,74.725234985
2023-10-16 13:00:00,79.515975952
2023-10-16 14:00:00,78.582595825
2023-10-16 15:00:00,70.794212341
2023-10-16 16:00:00,54.260654449
2023-10-16 17:00:00,31.338047028
2023-10-16 18:00:00,7.706353188
2023-10-16 19:00:00,0.085836388
2023-10-16 20:00:00,-0.005488611
2023-10-16 21:00:00,-0.005308889
2023-10-16 22:00:00,-0.00538
2023-10-16 23:00:00,-0.005394444
2023-10-17 00:00:00,-0.005394722
2023-10-17 01:00:00,-0.005150833
2023-10-17 02:00:00,-0.005190556
2023-10-17 03:00:00,-0.005283889
2023-10-17 04:00:00,-0.005284167
2023-10-17 05:00:00,-0.005234167
2023-10-17 06:00:00,-0.005349722
2023-10-17 07:00:00,-0.005495833
2023-10-17 08:00:00,0.219185829
2023-10-17 09:00:00,9.890229225
2023-10-17 10:00:00,34.705001831
2023-10-17 11:00:00,55.622314453
2023-10-17 12:00:00,68.152519226
2023-10-17 13:00:00,76.442893982
2023-10-17 14:00:00,69.788986206
2023-10-17 15:00:00,64.039932251
2023-10-17 16:00:00,44.336071014
2023-10-17 17:00:00,26.079216003
2023-10-17 18:00:00,8.052201271
2023-10-17 19:00:00,0.127331674
2023-10-17 20:00:00,-0.005625
2023-10-17 21:00:00,-0.005508056
2023-10-17 22:00:00,-0.005296667
2023-10-17 23:00:00,-0.005390556
2023-10-18 00:00:00,-0.005373056
2023-10-18 01:00:00,-0.005394722
2023-10-18 02:00:00,-0.005289167
2023-10-18 03:00:00,-0.005313056
2023-10-18 04:00:00,-0.005328056
2023-10-18 05:00:00,-0.005213056
2023-10-18 06:00:00,-0.005355
2023-10-18 07:00:00,-0.005328611
2023-10-18 08:00:00,0.443152785
2023-10-18 09:00:00,6.303462029
2023-10-18 10:00:00,14.762280464
2023-10-18 11:00:00,22.355249405
2023-10-18 12:00:00,16.254405975
2023-10-18 13:00:00,65.979446411
2023-10-18 14:00:00,59.587207794
2023-10-18 15:00:00,9.703465462
2023-10-18 16:00:00,10.35619545
2023-10-18 17:00:00,12.043598175
2023-10-18 18:00:00,6.312103271
2023-10-18 19:00:00,0.162942499
2023-10-18 20:00:00,-0.005353333
2023-10-18 21:00:00,-0.005375833
2023-10-18 22:00:00,-0.005259444
2023-10-18 23:00:00,-0.005212222
2023-10-19 00:00:00,-0.005236667
2023-10-19 01:00:00,-0.005359722
2023-10-19 02:00:00,-0.005306111
2023-10-19 03:00:00,-0.005329722
2023-10-19 04:00:00,-0.005340556
2023-10-19 05:00:00,-0.005203611
2023-10-19 06:00:00,-0.005119167
2023-10-19 07:00:00,-0.005103056
2023-10-19 08:00:00,0.100475557
2023-10-19 09:00:00,5.602757931
2023-10-19 10:00:00,5.174802303
2023-10-19 11:00:00,3.59258461
2023-10-19 12:00:00,16.082109451
2023-10-19 13:00:00,27.223567963
2023-10-19 14:00:00,13.212807655
2023-10-19 15:00:00,22.486688614
2023-10-19 16:00:00,35.475143433
2023-10-19 17:00:00,24.748483658
2023-10-19 18:00:00,3.211787224
2023-10-19 19:00:00,-0.008806389
2023-10-19 20:00:00,-0.005565
2023-10-19 21:00:00,-0.005413056
2023-10-19 22:00:00,-0.005511667
2023-10-19 23:00:00,-0.005379722
2023-10-20 00:00:00,-0.005194167
2023-10-20 01:00:00,-0.005233889
2023-10-20 02:00:00,-0.005081667
2023-10-20 03:00:00,-0.005308611
2023-10-20 04:00:00,-0.0052975
2023-10-20 05:00:00,-0.005200833
2023-10-20 06:00:00,-0.005336389
2023-10-20 07:00:00,-0.005373889
2023-10-20 08:00:00,0.225165278
2023-10-20 09:00:00,8.030050278
2023-10-20 10:00:00,31.086914062
2023-10-20 11:00:00,51.823436737
2023-10-20 12:00:00,64.924324036
2023-10-20 13:00:00,71.405754089
2023-10-20 14:00:00,71.421264648
2023-10-20 15:00:00,65.021682739
2023-10-20 16:00:00,49.093338013
2023-10-20 17:00:00,26.443178177
2023-10-20 18:00:00,3.739646912
2023-10-20 19:00:00,0.095543057
2023-10-20 20:00:00,-0.005472778
2023-10-20 21:00:00,-0.005425833
2023-10-20 22:00:00,-0.005514722
2023-10-20 23:00:00,-0.005280278
2023-10-21 00:00:00,-0.005424167
2023-10-21 01:00:00,-0.005369167
2023-10-21 02:00:00,-0.0052525
2023-10-21 03:00:00,-0.005346111
2023-10-21 04:00:00,-0.005181944
2023-10-21 05:00:00,-0.005309167
2023-10-21 06:00:00,-0.005419444
2023-10-21 07:00:00,-0.005317778
2023-10-21 08:00:00,0.1170725
2023-10-21 09:00:00,7.270898819
2023-10-21 10:00:00,32.133552551
2023-10-21 11:00:00,54.242263794
2023-10-21 12:00:00,66.432922363
2023-10-21 13:00:00,46.398010254
2023-10-21 14:00:00,35.736152649
2023-10-21 15:00:00,14.286919594
2023-10-21 16:00:00,13.758844376
2023-10-21 17:00:00,7.909414291
2023-10-21 18:00:00,4.209795475
2023-10-21 19:00:00,0.09761028
2023-10-21 20:00:00,-0.0055175
2023-10-21 21:00:00,-0.0054525
2023-10-21 22:00:00,-0.0052725
2023-10-21 23:00:00,-0.005433611
2023-10-22 00:00:00,-0.005382778
2023-10-22 01:00:00,-0.005355556
2023-10-22 02:00:00,-0.005324722
2023-10-22 03:00:00,-0.005370833
2023-10-22 04:00:00,-0.005371389
2023-10-22 05:00:00,-0.005266389
2023-10-22 06:00:00,-0.005325
2023-10-22 07:00:00,-0.005405
2023-10-22 08:00:00,0.105952501
2023-10-22 09:00:00,7.080857754
2023-10-22 10:00:00,30.639091492
2023-10-22 11:00:00,52.988426208
2023-10-22 12:00:00,66.706161499
2023-10-22 13:00:00,72.749908447
2023-10-22 14:00:00,51.427520752
2023-10-22 15:00:00,52.60729599
2023-10-22 16:00:00,25.045015335
2023-10-22 17:00:00,18.667089462
2023-10-22 18:00:00,5.159357071
2023-10-22 19:00:00,0.010710556
2023-10-22 20:00:00,-0.005350278
2023-10-22 21:00:00,-0.005340833
2023-10-22 22:00:00,-0.005284722
2023-10-22 23:00:00,-0.005316111
2023-10-23 00:00:00,-0.0051775
2023-10-23 01:00:00,-0.005195
2023-10-23 02:00:00,-0.005228056
2023-10-23 03:00:00,-0.00519
2023-10-23 04:00:00,-0.005369444
2023-10-23 05:00:00,-0.005235556
2023-10-23 06:00:00,-0.005428889
2023-10-23 07:00:00,-0.005451667
2023-10-23 08:00:00,-0.009558611
2023-10-23 09:00:00,0.65932554
2023-10-23 10:00:00,5.338783264
2023-10-23 11:00:00,32.383888245
2023-10-23 12:00:00,50.633800507
2023-10-23 13:00:00,44.31060791
2023-10-23 14:00:00,45.936050415
2023-10-23 15:00:00,41.800998688
2023-10-23 16:00:00,42.939407349
2023-10-23 17:00:00,22.378677368
2023-10-23 18:00:00,4.531447411
2023-10-23 19:00:00,-0.005581111
2023-10-23 20:00:00,-0.005485833
2023-10-23 21:00:00,-0.005382222
2023-10-23 22:00:00,-0.005282778
2023-10-23 23:00:00,-0.005299722
2023-10-24 00:00:00,-0.005177778
2023-10-24 01:00:00,-0.005145833
2023-10-24 02:00:00,-0.005091944
2023-10-24 03:00:00,-0.005158333
2023-10-24 04:00:00,-0.005064167
2023-10-24 05:00:00,-0.005192222
2023-10-24 06:00:00,-0.005388056
2023-10-24 07:00:00,-0.005305278
2023-10-24 08:00:00,-0.007083889
2023-10-24 09:00:00,2.410048723
2023-10-24 10:00:00,7.44033432
2023-10-24 11:00:00,12.241451263
2023-10-24 12:00:00,0.7151528
2023-10-24 13:00:00,7.335267544
2023-10-24 14:00:00,2.071907043
2023-10-24 15:00:00,0.155240282
2023-10-24 16:00:00,1.447575808
2023-10-24 17:00:00,0.902438641
2023-10-24 18:00:00,-0.027622223
2023-10-24 19:00:00,-0.005363333
2023-10-24 20:00:00,-0.005343889
2023-10-24 21:00:00,-0.005219444
2023-10-24 22:00:00,-0.0050075
2023-10-24 23:00:00,-0.005144722
2023-10-25 00:00:00,-0.005101111
2023-10-25 01:00:00,-0.00508
2023-10-25 02:00:00,-0.005141389
2023-10-25 03:00:00,-0.005226111
2023-10-25 04:00:00,-0.005116389
2023-10-25 05:00:00,-0.005113333
2023-10-25 06:00:00,-0.005137222
2023-10-25 07:00:00,-0.005198056
2023-10-25 08:00:00,-0.007829167
2023-10-25 09:00:00,0.914301932
2023-10-25 10:00:00,3.268036604
2023-10-25 11:00:00,7.486341
2023-10-25 12:00:00,13.918615341
2023-10-25 13:00:00,12.135399818
2023-10-25 14:00:00,14.374551773
2023-10-25 15:00:00,17.419652939
2023-10-25 16:00:00,9.458621979
2023-10-25 17:00:00,4.195313931
2023-10-25 18:00:00,1.452423096
2023-10-25 19:00:00,-0.009558889
2023-10-25 20:00:00,-0.005404167
2023-10-25 21:00:00,-0.005149167
2023-10-25 22:00:00,-0.005228333
2023-10-25 23:00:00,-0.005131111
2023-10-26 00:00:00,-0.005140556
2023-10-26 01:00:00,-0.005212778
2023-10-26 02:00:00,-0.005148889
2023-10-26 03:00:00,-0.005182778
2023-10-26 04:00:00,-0.004975556
2023-10-26 05:00:00,-0.005111667
2023-10-26 06:00:00,-0.005120833
2023-10-26 07:00:00,-0.005105278
2023-10-26 08:00:00,-0.005088056
2023-10-26 09:00:00,0.661202192
2023-10-26 10:00:00,3.020305395
2023-10-26 11:00:00,12.077472687
2023-10-26 12:00:00,15.339645386
2023-10-26 13:00:00,12.121882439
2023-10-26 14:00:00,13.299289703
2023-10-26 15:00:00,10.086999893
2023-10-26 16:00:00,10.031722069
2023-10-26 17:00:00,2.502883434
2023-10-26 18:00:00,0.160030827
2023-10-26 19:00:00,-0.010042222
2023-10-26 20:00:00,-0.005209444
2023-10-26 21:00:00,-0.005161111
2023-10-26 22:00:00,-0.005192222
2023-10-26 23:00:00,-0.005279722
2023-10-27 00:00:00,-0.005125833
2023-10-27 01:00:00,-0.005265556
2023-10-27 02:00:00,-0.005251667
2023-10-27 03:00:00,-0.005110278
2023-10-27 04:00:00,-0.005168889
2023-10-27 05:00:00,-0.005245833
2023-10-27 06:00:00,-0.005059722
2023-10-27 07:00:00,-0.005151944
2023-10-27 08:00:00,-0.009744722
2023-10-27 09:00:00,2.455733538
2023-10-27 10:00:00,9.105929375
2023-10-27 11:00:00,8.768261909
2023-10-27 12:00:00,9.783740044
2023-10-27 13:00:00,13.9376688
2023-10-27 14:00:00,17.210189819
2023-10-27 15:00:00,13.563082695
2023-10-27 16:00:00,7.538112164
2023-10-27 17:00:00,4.013968945
2023-10-27 18:00:00,0.928598046
2023-10-27 19:00:00,-0.009449444
2023-10-27 20:00:00,-0.005478889
2023-10-27 21:00:00,-0.005378333
2023-10-27 22:00:00,-0.005430556
2023-10-27 23:00:00,-0.005474444
2023-10-28 00:00:00,-0.005458056
2023-10-28 01:00:00,-0.005398889
2023-10-28 02:00:00,-0.005415278
2023-10-28 03:00:00,-0.005443889
2023-10-28 04:00:00,-0.005494444
2023-10-28 05:00:00,-0.005500833
2023-10-28 06:00:00,-0.005489167
2023-10-28 07:00:00,-0.005300556
2023-10-28 08:00:00,-0.007835278
2023-10-28 09:00:00,1.800690889
2023-10-28 10:00:00,8.053859711
2023-10-28 11:00:00,16.620376587
2023-10-28 12:00:00,21.466619492
2023-10-28 13:00:00,20.857849121
2023-10-28 14:00:00,11.341265678
2023-10-28 15:00:00,11.044603348
2023-10-28 16:00:00,8.154478073
2023-10-28 17:00:00,4.146933556
2023-10-28 18:00:00,1.344725609
2023-10-28 19:00:00,-0.010485556
2023-10-28 20:00:00,-0.005451667
2023-10-28 21:00:00,-0.005574444
