Date,kWh
2022-11-30 17:00:00,-0.0104075
2022-11-30 18:00:00,-0.006270556
2022-11-30 19:00:00,-0.006186944
2022-11-30 20:00:00,-0.006213611
2022-11-30 21:00:00,-0.006143056
2022-11-30 22:00:00,-0.006139167
2022-11-30 23:00:00,-0.006195
2022-12-01 00:00:00,-0.005948333
2022-12-01 01:00:00,-0.005831667
2022-12-01 02:00:00,-0.005915556
2022-12-01 03:00:00,-0.006015
2022-12-01 04:00:00,-0.006084444
2022-12-01 05:00:00,-0.006291667
2022-12-01 06:00:00,-0.006184167
2022-12-01 07:00:00,-0.006324167
2022-12-01 08:00:00,-0.007280556
2022-12-01 09:00:00,0.059604999
2022-12-01 10:00:00,0.387146682
2022-12-01 11:00:00,0.800628901
2022-12-01 12:00:00,1.216583371
2022-12-01 13:00:00,1.755519748
2022-12-01 14:00:00,2.116200209
2022-12-01 15:00:00,1.584437728
2022-12-01 16:00:00,0.365384728
2022-12-01 17:00:00,-0.010180556
2022-12-01 18:00:00,-0.006335278
2022-12-01 19:00:00,-0.006324722
2022-12-01 20:00:00,-0.006168333
2022-12-01 21:00:00,-0.006062222
2022-12-01 22:00:00,-0.006328056
2022-12-01 23:00:00,-0.006450278
2022-12-02 00:00:00,-0.006345833
2022-12-02 01:00:00,-0.006313056
2022-12-02 02:00:00,-0.006191111
2022-12-02 03:00:00,-0.006166667
2022-12-02 04:00:00,-0.006288611
2022-12-02 05:00:00,-0.0062525
2022-12-02 06:00:00,-0.0063875
2022-12-02 07:00:00,-0.006125
2022-12-02 08:00:00,-0.011171389
2022-12-02 09:00:00,0.185256109
2022-12-02 10:00:00,1.111892819
2022-12-02 11:00:00,2.165646553
2022-12-02 12:00:00,2.967197418
2022-12-02 13:00:00,3.646371841
2022-12-02 14:00:00,3.749825478
2022-12-02 15:00:00,2.216510773
2022-12-02 16:00:00,0.058970001
2022-12-02 17:00:00,-0.013056389
2022-12-02 18:00:00,-0.006306111
2022-12-02 19:00:00,-0.006222222
2022-12-02 20:00:00,-0.006267222
2022-12-02 21:00:00,-0.006179722
2022-12-02 22:00:00,-0.006244167
2022-12-02 23:00:00,-0.006058611
2022-12-03 00:00:00,-0.006325556
2022-12-03 01:00:00,-0.006360833
2022-12-03 02:00:00,-0.006198889
2022-12-03 03:00:00,-0.006223889
2022-12-03 04:00:00,-0.006319167
2022-12-03 05:00:00,-0.006389444
2022-12-03 06:00:00,-0.006249722
2022-12-03 07:00:00,-0.006413889
2022-12-03 08:00:00,0.023913333
2022-12-03 09:00:00,1.047148347
2022-12-03 10:00:00,5.379753113
2022-12-03 11:00:00,9.329266548
2022-12-03 12:00:00,12.080066681
2022-12-03 13:00:00,12.227122307
2022-12-03 14:00:00,10.227480888
2022-12-03 15:00:00,6.709192276
2022-12-03 16:00:00,2.011497021
2022-12-03 17:00:00,0.006789444
2022-12-03 18:00:00,-0.006152778
2022-12-03 19:00:00,-0.006263333
2022-12-03 20:00:00,-0.006137222
2022-12-03 21:00:00,-0.006330278
2022-12-03 22:00:00,-0.006200833
2022-12-03 23:00:00,-0.006201111
2022-12-04 00:00:00,-0.006433889
2022-12-04 01:00:00,-0.006470556
2022-12-04 02:00:00,-0.006318889
2022-12-04 03:00:00,-0.006351111
2022-12-04 04:00:00,-0.006220833
2022-12-04 05:00:00,-0.006531111
2022-12-04 06:00:00,-0.006228056
2022-12-04 07:00:00,-0.006388889
2022-12-04 08:00:00,-0.004646111
2022-12-04 09:00:00,0.694881082
2022-12-04 10:00:00,6.099055767
2022-12-04 11:00:00,10.10130024
2022-12-04 12:00:00,12.653511047
2022-12-04 13:00:00,13.734155655
2022-12-04 14:00:00,11.999502182
2022-12-04 15:00:00,8.019332886
2022-12-04 16:00:00,2.017872334
2022-12-04 17:00:00,0.029275833
2022-12-04 18:00:00,-0.006246944
2022-12-04 19:00:00,-0.006106111
2022-12-04 20:00:00,-0.006175556
2022-12-04 21:00:00,-0.006420833
2022-12-04 22:00:00,-0.006063611
2022-12-04 23:00:00,-0.006038611
2022-12-05 00:00:00,-0.006160278
2022-12-05 01:00:00,-0.006222222
2022-12-05 02:00:00,-0.006227778
2022-12-05 03:00:00,-0.005989444
2022-12-05 04:00:00,-0.006182222
2022-12-05 05:00:00,-0.006311111
2022-12-05 06:00:00,-0.006205833
2022-12-05 07:00:00,-0.006096667
2022-12-05 08:00:00,-0.006985
2022-12-05 09:00:00,1.444376707
2022-12-05 10:00:00,4.141819954
2022-12-05 11:00:00,4.363286495
2022-12-05 12:00:00,5.642262936
2022-12-05 13:00:00,6.194406033
2022-12-05 14:00:00,5.520292282
2022-12-05 15:00:00,1.899448872
2022-12-05 16:00:00,0.434932232
2022-12-05 17:00:00,-0.011248889
2022-12-05 18:00:00,-0.006067778
2022-12-05 19:00:00,-0.006248056
2022-12-05 20:00:00,-0.006113611
2022-12-05 21:00:00,-0.006141944
2022-12-05 22:00:00,-0.006228889
2022-12-05 23:00:00,-0.00632
2022-12-06 00:00:00,-0.006178889
2022-12-06 01:00:00,-0.006140556
2022-12-06 02:00:00,-0.006041111
2022-12-06 03:00:00,-0.005895833
2022-12-06 04:00:00,-0.006109722
2022-12-06 05:00:00,-0.00611
2022-12-06 06:00:00,-0.006183889
2022-12-06 07:00:00,-0.006205556
2022-12-06 08:00:00,0.000151944
2022-12-06 09:00:00,0.623578608
2022-12-06 10:00:00,4.324359894
2022-12-06 11:00:00,5.347071171
2022-12-06 12:00:00,8.609142303
2022-12-06 13:00:00,14.042094231
2022-12-06 14:00:00,12.360868454
2022-12-06 15:00:00,8.133371353
2022-12-06 16:00:00,1.98548305
2022-12-06 17:00:00,0.048982222
2022-12-06 18:00:00,-0.006220833
2022-12-06 19:00:00,-0.0061
2022-12-06 20:00:00,-0.006258333
2022-12-06 21:00:00,-0.006178889
2022-12-06 22:00:00,-0.006067222
2022-12-06 23:00:00,-0.006165833
2022-12-07 00:00:00,-0.006159722
2022-12-07 01:00:00,-0.00626
2022-12-07 02:00:00,-0.006036389
2022-12-07 03:00:00,-0.006041667
2022-12-07 04:00:00,-0.005920556
2022-12-07 05:00:00,-0.006166111
2022-12-07 06:00:00,-0.006184167
2022-12-07 07:00:00,-0.006154444
2022-12-07 08:00:00,-0.002355833
2022-12-07 09:00:00,0.335799992
2022-12-07 10:00:00,0.366088599
2022-12-07 11:00:00,1.295225859
2022-12-07 12:00:00,2.854305744
2022-12-07 13:00:00,2.971712589
2022-12-07 14:00:00,2.486308575
2022-12-07 15:00:00,1.614010572
2022-12-07 16:00:00,0.31568557
2022-12-07 17:00:00,-0.014246111
2022-12-07 18:00:00,-0.006254167
2022-12-07 19:00:00,-0.0063525
2022-12-07 20:00:00,-0.0063175
2022-12-07 21:00:00,-0.006173333
2022-12-07 22:00:00,-0.0060875
2022-12-07 23:00:00,-0.006267222
2022-12-08 00:00:00,-0.006139167
2022-12-08 01:00:00,-0.006125278
2022-12-08 02:00:00,-0.006261667
2022-12-08 03:00:00,-0.0059625
2022-12-08 04:00:00,-0.006111944
2022-12-08 05:00:00,-0.006349167
2022-12-08 06:00:00,-0.006380556
2022-12-08 07:00:00,-0.006508889
2022-12-08 08:00:00,-0.009547222
2022-12-08 09:00:00,0.172088057
2022-12-08 10:00:00,1.578247786
2022-12-08 11:00:00,2.963747025
2022-12-08 12:00:00,4.88533783
2022-12-08 13:00:00,11.534249306
2022-12-08 14:00:00,7.451507568
2022-12-08 15:00:00,5.313707829
2022-12-08 16:00:00,1.86442697
2022-12-08 17:00:00,0.086698614
2022-12-08 18:00:00,-0.006359444
2022-12-08 19:00:00,-0.006291111
2022-12-08 20:00:00,-0.006344167
2022-12-08 21:00:00,-0.006215556
2022-12-08 22:00:00,-0.006277778
2022-12-08 23:00:00,-0.006164444
2022-12-09 00:00:00,-0.0062525
2022-12-09 01:00:00,-0.006471667
2022-12-09 02:00:00,-0.006007222
2022-12-09 03:00:00,-0.006434722
2022-12-09 04:00:00,-0.006418333
2022-12-09 05:00:00,-0.006264167
2022-12-09 06:00:00,-0.006129722
2022-12-09 07:00:00,-0.006119444
2022-12-09 08:00:00,-0.010896667
2022-12-09 09:00:00,0.87379086
2022-12-09 10:00:00,4.052436829
2022-12-09 11:00:00,3.648371696
2022-12-09 12:00:00,1.970908046
2022-12-09 13:00:00,1.312323332
2022-12-09 14:00:00,2.080954552
2022-12-09 15:00:00,1.213085294
2022-12-09 16:00:00,0.456763327
2022-12-09 17:00:00,-0.008953889
2022-12-09 18:00:00,-0.006214722
2022-12-09 19:00:00,-0.006123056
2022-12-09 20:00:00,-0.006212778
2022-12-09 21:00:00,-0.006048333
2022-12-09 22:00:00,-0.006290278
2022-12-09 23:00:00,-0.006197778
2022-12-10 00:00:00,-0.006208889
2022-12-10 01:00:00,-0.005925833
2022-12-10 02:00:00,-0.006147222
2022-12-10 03:00:00,-0.006135556
2022-12-10 04:00:00,-0.006431944
2022-12-10 05:00:00,-0.005902222
2022-12-10 06:00:00,-0.006188889
2022-12-10 07:00:00,-0.006156389
2022-12-10 08:00:00,-0.007309444
2022-12-10 09:00:00,0.220789447
2022-12-10 10:00:00,1.941874146
2022-12-10 11:00:00,2.878568411
2022-12-10 12:00:00,2.539777517
2022-12-10 13:00:00,2.160853148
2022-12-10 14:00:00,2.188119888
2022-12-10 15:00:00,1.111980319
2022-12-10 16:00:00,0.141977772
2022-12-10 17:00:00,-0.011822778
2022-12-10 18:00:00,-0.006119722
2022-12-10 19:00:00,-0.006073611
2022-12-10 20:00:00,-0.005994722
2022-12-10 21:00:00,-0.005773056
2022-12-10 22:00:00,-0.00627
2022-12-10 23:00:00,-0.005985556
2022-12-11 00:00:00,-0.006078611
2022-12-11 01:00:00,-0.006074444
2022-12-11 02:00:00,-0.006230278
2022-12-11 03:00:00,-0.006137222
2022-12-11 04:00:00,-0.006149167
2022-12-11 05:00:00,-0.006174167
2022-12-11 06:00:00,-0.006110556
2022-12-11 07:00:00,-0.006254722
2022-12-11 08:00:00,-0.011223333
2022-12-11 09:00:00,0.510696948
2022-12-11 10:00:00,2.646209002
2022-12-11 11:00:00,6.917477131
2022-12-11 12:00:00,8.397404671
2022-12-11 13:00:00,6.154335022
2022-12-11 14:00:00,4.141826153
2022-12-11 15:00:00,2.523138046
2022-12-11 16:00:00,1.028306723
2022-12-11 17:00:00,0.011853889
2022-12-11 18:00:00,-0.006304167
2022-12-11 19:00:00,-0.005998056
2022-12-11 20:00:00,-0.006162778
2022-12-11 21:00:00,-0.006171111
2022-12-11 22:00:00,-0.006190556
2022-12-11 23:00:00,-0.006265833
2022-12-12 00:00:00,-0.006269167
2022-12-12 01:00:00,-0.006282778
2022-12-12 02:00:00,-0.006166944
2022-12-12 03:00:00,-0.005974722
2022-12-12 04:00:00,-0.006218056
2022-12-12 05:00:00,-0.006397222
2022-12-12 06:00:00,-0.006311389
2022-12-12 07:00:00,-0.006056389
2022-12-12 08:00:00,-0.016852222
2022-12-12 09:00:00,0.517936945
2022-12-12 10:00:00,2.182099104
2022-12-12 11:00:00,4.116881847
2022-12-12 12:00:00,5.678740025
2022-12-12 13:00:00,8.237979889
2022-12-12 14:00:00,5.394864559
2022-12-12 15:00:00,3.512348652
2022-12-12 16:00:00,0.901908338
2022-12-12 17:00:00,6.2222e-05
2022-12-12 18:00:00,-0.006358611
2022-12-12 19:00:00,-0.006083333
2022-12-12 20:00:00,-0.006121667
2022-12-12 21:00:00,-0.006141389
2022-12-12 22:00:00,-0.0060775
2022-12-12 23:00:00,-0.0061925
2022-12-13 00:00:00,-0.006181111
2022-12-13 01:00:00,-0.006135833
2022-12-13 02:00:00,-0.006161667
2022-12-13 03:00:00,-0.006055556
2022-12-13 04:00:00,-0.006176667
2022-12-13 05:00:00,-0.006096944
2022-12-13 06:00:00,-0.006329444
2022-12-13 07:00:00,-0.00611
2022-12-13 08:00:00,-0.008346389
2022-12-13 09:00:00,0.131140277
2022-12-13 10:00:00,0.696880817
2022-12-13 11:00:00,1.641966105
2022-12-13 12:00:00,1.208312273
2022-12-13 13:00:00,1.26817441
2022-12-13 14:00:00,1.948848009
2022-12-13 15:00:00,0.77873832
2022-12-13 16:00:00,0.199520275
2022-12-13 17:00:00,-0.015777778
2022-12-13 18:00:00,-0.006283056
2022-12-13 19:00:00,-0.006265556
2022-12-13 20:00:00,-0.006241389
2022-12-13 21:00:00,-0.006045278
2022-12-13 22:00:00,-0.006118889
2022-12-13 23:00:00,-0.006104444
2022-12-14 00:00:00,-0.006005556
2022-12-14 01:00:00,-0.0062025
2022-12-14 02:00:00,-0.0061275
2022-12-14 03:00:00,-0.006249444
2022-12-14 04:00:00,-0.006231111
2022-12-14 05:00:00,-0.006238056
2022-12-14 06:00:00,-0.00619
2022-12-14 07:00:00,-0.006241944
2022-12-14 08:00:00,-0.006419444
2022-12-14 09:00:00,-0.019338332
2022-12-14 10:00:00,0.014083889
2022-12-14 11:00:00,0.353154451
2022-12-14 12:00:00,0.780442238
2022-12-14 13:00:00,1.333482742
2022-12-14 14:00:00,1.152594447
2022-12-14 15:00:00,0.746489465
2022-12-14 16:00:00,0.663137496
2022-12-14 17:00:00,-0.012968611
2022-12-14 18:00:00,-0.006511111
2022-12-14 19:00:00,-0.006159167
2022-12-14 20:00:00,-0.006197778
2022-12-14 21:00:00,-0.006217778
2022-12-14 22:00:00,-0.006174722
2022-12-14 23:00:00,-0.005949167
2022-12-15 00:00:00,-0.006286944
2022-12-15 01:00:00,-0.006088611
2022-12-15 02:00:00,-0.00624
2022-12-15 03:00:00,-0.006246111
2022-12-15 04:00:00,-0.006148056
2022-12-15 05:00:00,-0.005926944
2022-12-15 06:00:00,-0.006186389
2022-12-15 07:00:00,-0.006168889
2022-12-15 08:00:00,-0.006108333
2022-12-15 09:00:00,-0.006305
2022-12-15 10:00:00,-0.00626
2022-12-15 11:00:00,-0.027276944
2022-12-15 12:00:00,-0.006710833
2022-12-15 13:00:00,-0.017956667
2022-12-15 14:00:00,-0.029330555
2022-12-15 15:00:00,-0.030123333
2022-12-15 16:00:00,-0.013882778
2022-12-15 17:00:00,-0.006191667
2022-12-15 18:00:00,-0.006259167
2022-12-15 19:00:00,-0.006365556
2022-12-15 20:00:00,-0.006174722
2022-12-15 21:00:00,-0.006100556
2022-12-15 22:00:00,-0.005858889
2022-12-15 23:00:00,-0.006116667
2022-12-16 00:00:00,-0.006131389
2022-12-16 01:00:00,-0.006116389
2022-12-16 02:00:00,-0.006277778
2022-12-16 03:00:00,-0.006322778
2022-12-16 04:00:00,-0.006104722
2022-12-16 05:00:00,-0.006325833
2022-12-16 06:00:00,-0.006021944
2022-12-16 07:00:00,-0.006164167
2022-12-16 08:00:00,-0.006268889
2022-12-16 09:00:00,-0.006484167
2022-12-16 10:00:00,-0.014138611
2022-12-16 11:00:00,-0.029859167
2022-12-16 12:00:00,-0.0300625
2022-12-16 13:00:00,-0.030345278
2022-12-16 14:00:00,-0.029778333
2022-12-16 15:00:00,-0.0111425
2022-12-16 16:00:00,-0.006255833
2022-12-16 17:00:00,-0.006086389
2022-12-16 18:00:00,-0.006152222
2022-12-16 19:00:00,-0.006372778
2022-12-16 20:00:00,-0.006115833
2022-12-16 21:00:00,-0.006056944
2022-12-16 22:00:00,-0.006115
2022-12-16 23:00:00,-0.006236389
2022-12-17 00:00:00,-0.006285556
2022-12-17 01:00:00,-0.005963056
2022-12-17 02:00:00,-0.006013611
2022-12-17 03:00:00,-0.006103611
2022-12-17 04:00:00,-0.006064444
2022-12-17 05:00:00,-0.006018333
2022-12-17 06:00:00,-0.006266111
2022-12-17 07:00:00,-0.006135833
2022-12-17 08:00:00,-0.005985
2022-12-17 09:00:00,-0.006106667
2022-12-17 10:00:00,-0.005916667
2022-12-17 11:00:00,-0.013951944
2022-12-17 12:00:00,-0.030530278
2022-12-17 13:00:00,-0.029873611
2022-12-17 14:00:00,-0.030249445
2022-12-17 15:00:00,-0.030443611
2022-12-17 16:00:00,-0.012351111
2022-12-17 17:00:00,-0.005965278
2022-12-17 18:00:00,-0.006332778
2022-12-17 19:00:00,-0.005998333
2022-12-17 20:00:00,-0.006221111
2022-12-17 21:00:00,-0.006221111
2022-12-17 22:00:00,-0.006298056
2022-12-17 23:00:00,-0.006294722
2022-12-18 00:00:00,-0.006179167
2022-12-18 01:00:00,-0.006186944
2022-12-18 02:00:00,-0.006402222
2022-12-18 03:00:00,-0.006351389
2022-12-18 04:00:00,-0.006332222
2022-12-18 05:00:00,-0.006374722
2022-12-18 06:00:00,-0.006456111
2022-12-18 07:00:00,-0.006320833
2022-12-18 08:00:00,-0.006456389
2022-12-18 09:00:00,-0.0062175
2022-12-18 10:00:00,-0.009280556
2022-12-18 11:00:00,-0.022601388
2022-12-18 12:00:00,0.005121667
2022-12-18 13:00:00,0.005382778
2022-12-18 14:00:00,0.005357778
2022-12-18 15:00:00,-0.012030278
2022-12-18 16:00:00,-0.020471388
2022-12-18 17:00:00,-0.006339444
2022-12-18 18:00:00,-0.006386667
2022-12-18 19:00:00,-0.006399167
2022-12-18 20:00:00,-0.006399444
2022-12-18 21:00:00,-0.006516389
2022-12-18 22:00:00,-0.006714167
2022-12-18 23:00:00,-0.0063725
2022-12-19 00:00:00,-0.006397778
2022-12-19 01:00:00,-0.006158056
2022-12-19 02:00:00,-0.006583611
2022-12-19 03:00:00,-0.006418333
2022-12-19 04:00:00,-0.006798889
2022-12-19 05:00:00,-0.006455278
2022-12-19 06:00:00,-0.006406111
2022-12-19 07:00:00,-0.006551667
2022-12-19 08:00:00,-0.006390278
2022-12-19 09:00:00,-0.006303056
2022-12-19 10:00:00,-0.010095833
2022-12-19 11:00:00,-0.030162778
2022-12-19 12:00:00,-0.028858611
2022-12-19 13:00:00,-0.029918611
2022-12-19 14:00:00,-0.030498611
2022-12-19 15:00:00,-0.030451944
2022-12-19 16:00:00,-0.017766668
2022-12-19 17:00:00,-0.006253889
2022-12-19 18:00:00,-0.0064075
2022-12-19 19:00:00,-0.006598056
2022-12-19 20:00:00,-0.006516667
2022-12-19 21:00:00,-0.006499722
2022-12-19 22:00:00,-0.006663611
2022-12-19 23:00:00,-0.006315833
2022-12-20 00:00:00,-0.006528056
2022-12-20 01:00:00,-0.006299444
2022-12-20 02:00:00,-0.006584167
2022-12-20 03:00:00,-0.006408056
2022-12-20 04:00:00,-0.006270556
2022-12-20 05:00:00,-0.00626
2022-12-20 06:00:00,-0.00632
2022-12-20 07:00:00,-0.006509167
2022-12-20 08:00:00,-0.006301389
2022-12-20 09:00:00,-0.00628
2022-12-20 10:00:00,-0.006743333
2022-12-20 11:00:00,-0.025801111
2022-12-20 12:00:00,-0.024588611
2022-12-20 13:00:00,-0.018154999
2022-12-20 14:00:00,-0.012240278
2022-12-20 15:00:00,-0.021595834
2022-12-20 16:00:00,-0.020310557
2022-12-20 17:00:00,-0.006446944
2022-12-20 18:00:00,-0.006641944
2022-12-20 19:00:00,-0.006610278
2022-12-20 20:00:00,-0.006430833
2022-12-20 21:00:00,-0.006473333
2022-12-20 22:00:00,-0.006387222
2022-12-20 23:00:00,-0.006556389
2022-12-21 00:00:00,-0.006661667
2022-12-21 01:00:00,-0.0063325
2022-12-21 02:00:00,-0.0062125
2022-12-21 03:00:00,-0.006310556
2022-12-21 04:00:00,-0.006418889
2022-12-21 05:00:00,-0.0064725
2022-12-21 06:00:00,-0.006643889
2022-12-21 07:00:00,-0.006700833
2022-12-21 08:00:00,-0.006517222
2022-12-21 09:00:00,-0.006687778
2022-12-21 10:00:00,-0.0064925
2022-12-21 11:00:00,-0.006158611
2022-12-21 12:00:00,-0.006378611
2022-12-21 13:00:00,-0.006610278
2022-12-21 14:00:00,-0.006301944
2022-12-21 15:00:00,-0.006615278
2022-12-21 16:00:00,-0.006295
2022-12-21 17:00:00,-0.006475556
2022-12-21 18:00:00,-0.006679444
2022-12-21 19:00:00,-0.006569167
2022-12-21 20:00:00,-0.006445278
2022-12-21 21:00:00,-0.006638333
2022-12-21 22:00:00,-0.006434167
2022-12-21 23:00:00,-0.006485833
2022-12-22 00:00:00,-0.006533611
2022-12-22 01:00:00,-0.006588611
2022-12-22 02:00:00,-0.00629
2022-12-22 03:00:00,-0.006583333
2022-12-22 04:00:00,-0.006409167
2022-12-22 05:00:00,-0.006210833
2022-12-22 06:00:00,-0.006515556
2022-12-22 07:00:00,-0.0064625
2022-12-22 08:00:00,-0.006485278
2022-12-22 09:00:00,-0.006362222
2022-12-22 10:00:00,-0.006414722
2022-12-22 11:00:00,-0.006597222
2022-12-22 12:00:00,-0.006586111
2022-12-22 13:00:00,-0.006513333
2022-12-22 14:00:00,-0.006656944
2022-12-22 15:00:00,-0.006476667
2022-12-22 16:00:00,-0.006546111
2022-12-22 17:00:00,-0.006436667
2022-12-22 18:00:00,-0.006581944
2022-12-22 19:00:00,-0.006538889
2022-12-22 20:00:00,-0.006454722
2022-12-22 21:00:00,-0.006414722
2022-12-22 22:00:00,-0.006637222
2022-12-22 23:00:00,-0.006253889
2022-12-23 00:00:00,-0.006250833
2022-12-23 01:00:00,-0.006456667
2022-12-23 02:00:00,-0.006433333
2022-12-23 03:00:00,-0.006692222
2022-12-23 04:00:00,-0.0064825
2022-12-23 05:00:00,-0.006393889
2022-12-23 06:00:00,-0.006170278
2022-12-23 07:00:00,-0.006650833
2022-12-23 08:00:00,-0.0066375
2022-12-23 09:00:00,-0.006316111
2022-12-23 10:00:00,-0.006353889
2022-12-23 11:00:00,-0.012312222
2022-12-23 12:00:00,-0.012471111
2022-12-23 13:00:00,-0.001011667
2022-12-23 14:00:00,0.000110278
2022-12-23 15:00:00,-0.013842778
2022-12-23 16:00:00,-0.029331667
2022-12-23 17:00:00,-0.009666389
2022-12-23 18:00:00,-0.006306111
2022-12-23 19:00:00,-0.006384167
2022-12-23 20:00:00,-0.006400278
2022-12-23 21:00:00,-0.006301389
2022-12-23 22:00:00,-0.006508056
2022-12-23 23:00:00,-0.006503333
2022-12-24 00:00:00,-0.006549722
2022-12-24 01:00:00,-0.006396667
2022-12-24 02:00:00,-0.006547222
2022-12-24 03:00:00,-0.006475278
2022-12-24 04:00:00,-0.0065
2022-12-24 05:00:00,-0.006443889
2022-12-24 06:00:00,-0.006537778
2022-12-24 07:00:00,-0.006309722
2022-12-24 08:00:00,-0.006491944
2022-12-24 09:00:00,-0.006759444
2022-12-24 10:00:00,-0.003019722
2022-12-24 11:00:00,-0.006766111
2022-12-24 12:00:00,-0.007756944
2022-12-24 13:00:00,-0.005829444
2022-12-24 14:00:00,-0.00651
2022-12-24 15:00:00,-0.006488889
2022-12-24 16:00:00,-0.020111389
2022-12-24 17:00:00,-0.007944722
2022-12-24 18:00:00,-0.006501944
2022-12-24 19:00:00,-0.006389722
2022-12-24 20:00:00,-0.006335278
2022-12-24 21:00:00,-0.006533056
2022-12-24 22:00:00,-0.006285833
2022-12-24 23:00:00,-0.0064325
2022-12-25 00:00:00,-0.006460278
2022-12-25 01:00:00,-0.006421944
2022-12-25 02:00:00,-0.006411389
2022-12-25 03:00:00,-0.006396389
2022-12-25 04:00:00,-0.006287778
2022-12-25 05:00:00,-0.006453889
2022-12-25 06:00:00,-0.006408333
2022-12-25 07:00:00,-0.006338333
2022-12-25 08:00:00,-0.006311667
2022-12-25 09:00:00,-0.006480833
2022-12-25 10:00:00,-0.007901111
2022-12-25 11:00:00,-0.006623333
2022-12-25 12:00:00,0.001763889
2022-12-25 13:00:00,0.005239167
2022-12-25 14:00:00,0.000583889
2022-12-25 15:00:00,-0.009605833
2022-12-25 16:00:00,-0.029746944
2022-12-25 17:00:00,-0.006832222
2022-12-25 18:00:00,-0.006381667
2022-12-25 19:00:00,-0.006068889
2022-12-25 20:00:00,-0.006448333
2022-12-25 21:00:00,-0.006432778
2022-12-25 22:00:00,-0.006484167
2022-12-25 23:00:00,-0.006423611
2022-12-26 00:00:00,-0.006335
2022-12-26 01:00:00,-0.006439722
2022-12-26 02:00:00,-0.006399444
2022-12-26 03:00:00,-0.006286667
2022-12-26 04:00:00,-0.006437222
2022-12-26 05:00:00,-0.006520833
2022-12-26 06:00:00,-0.006212222
2022-12-26 07:00:00,-0.006225
2022-12-26 08:00:00,-0.006246667
2022-12-26 09:00:00,-0.006355
2022-12-26 10:00:00,-0.003849444
2022-12-26 11:00:00,-0.00546
2022-12-26 12:00:00,-0.006096944
2022-12-26 13:00:00,-0.005742222
2022-12-26 14:00:00,-0.006173889
2022-12-26 15:00:00,-0.006284444
2022-12-26 16:00:00,-0.023705278
2022-12-26 17:00:00,-0.010497778
2022-12-26 18:00:00,-0.006373056
2022-12-26 19:00:00,-0.006259722
2022-12-26 20:00:00,-0.006449167
2022-12-26 21:00:00,-0.006129444
2022-12-26 22:00:00,-0.006226944
2022-12-26 23:00:00,-0.006498889
2022-12-27 00:00:00,-0.0064025
2022-12-27 01:00:00,-0.006256111
2022-12-27 02:00:00,-0.006363333
2022-12-27 03:00:00,-0.006295833
2022-12-27 04:00:00,-0.006380833
2022-12-27 05:00:00,-0.006405278
2022-12-27 06:00:00,-0.006266944
2022-12-27 07:00:00,-0.006454444
2022-12-27 08:00:00,-0.006305278
2022-12-27 09:00:00,-0.006341111
2022-12-27 10:00:00,-0.01187
2022-12-27 11:00:00,-0.006410833
2022-12-27 12:00:00,0.002668056
2022-12-27 13:00:00,0.005285
2022-12-27 14:00:00,0.005408889
2022-12-27 15:00:00,-0.000667222
2022-12-27 16:00:00,-0.0269375
2022-12-27 17:00:00,-0.010973889
2022-12-27 18:00:00,-0.006109722
2022-12-27 19:00:00,-0.006404722
2022-12-27 20:00:00,-0.006279444
2022-12-27 21:00:00,-0.006053611
2022-12-27 22:00:00,-0.006227778
2022-12-27 23:00:00,-0.006344722
2022-12-28 00:00:00,-0.006198611
2022-12-28 01:00:00,-0.006338056
2022-12-28 02:00:00,-0.006185833
2022-12-28 03:00:00,-0.006191944
2022-12-28 04:00:00,-0.006419722
2022-12-28 05:00:00,-0.006191111
2022-12-28 06:00:00,-0.006050833
2022-12-28 07:00:00,-0.006178611
2022-12-28 08:00:00,-0.006421111
2022-12-28 09:00:00,-0.006233056
2022-12-28 10:00:00,-0.017978333
2022-12-28 11:00:00,-0.022601668
2022-12-28 12:00:00,-0.006885833
2022-12-28 13:00:00,-0.006614444
2022-12-28 14:00:00,0.004785
2022-12-28 15:00:00,0.000871944
2022-12-28 16:00:00,-0.021594444
2022-12-28 17:00:00,-0.0075425
2022-12-28 18:00:00,-0.006174167
2022-12-28 19:00:00,-0.006283889
2022-12-28 20:00:00,-0.006361111
2022-12-28 21:00:00,-0.006414722
2022-12-28 22:00:00,-0.006272778
2022-12-28 23:00:00,-0.0065225
2022-12-29 00:00:00,-0.006318611
2022-12-29 01:00:00,-0.006185556
2022-12-29 02:00:00,-0.006108333
2022-12-29 03:00:00,-0.00607
2022-12-29 04:00:00,-0.006271111
2022-12-29 05:00:00,-0.006314444
2022-12-29 06:00:00,-0.006242778
2022-12-29 07:00:00,-0.006081667
2022-12-29 08:00:00,-0.006273889
2022-12-29 09:00:00,-0.019661112
2022-12-29 10:00:00,-0.013853056
2022-12-29 11:00:00,0.005528056
2022-12-29 12:00:00,0.005115
2022-12-29 13:00:00,0.005263889
2022-12-29 14:00:00,0.004538333
2022-12-29 15:00:00,0.005566667
2022-12-29 16:00:00,-0.007668333
2022-12-29 17:00:00,-0.021302221
2022-12-29 18:00:00,-0.006112222
2022-12-29 19:00:00,-0.006227778
2022-12-29 20:00:00,-0.006241944
2022-12-29 21:00:00,-0.006041667
2022-12-29 22:00:00,-0.006115278
2022-12-29 23:00:00,-0.005922778
2022-12-30 00:00:00,-0.006224167
2022-12-30 01:00:00,-0.006000833
2022-12-30 02:00:00,-0.006281667
2022-12-30 03:00:00,-0.006307222
